id,pred_xgb_shallow
5223,0.0030330312438309193
5224,0.9958328008651733
5225,0.8975085616111755
5226,0.0054219854064285755
5227,0.9709486365318298
5228,0.2269478738307953
5229,0.0461985319852829
5230,0.9816308617591858
5231,0.06908617913722992
5232,0.02300405316054821
5233,0.7970051169395447
5234,0.09238483756780624
5235,0.9943906664848328
5236,0.002335401251912117
5237,0.050178851932287216
5238,0.9670839309692383
5239,0.015194939449429512
5240,0.982491672039032
5241,0.9752334952354431
5242,0.03352249041199684
5243,0.9975758790969849
5244,0.995840847492218
5245,0.571288526058197
5246,0.6778419017791748
5247,0.6847052574157715
5248,0.9813492298126221
5249,0.4352346956729889
5250,0.07250256836414337
5251,0.008264579810202122
5252,0.33037176728248596
5253,0.988201379776001
5254,0.06658303737640381
5255,0.9991512894630432
5256,0.9615586400032043
5257,0.9698376655578613
5258,0.8735376596450806
5259,0.07884149253368378
5260,0.02842281013727188
5261,0.9954369068145752
5262,0.8348371386528015
5263,0.03563491255044937
5264,0.6881469488143921
5265,0.2719782590866089
5266,0.17677153646945953
5267,0.05701780319213867
5268,0.3651881217956543
5269,0.7444149255752563
5270,0.14163106679916382
5271,0.01368023082613945
5272,0.3958771228790283
5273,0.9117699861526489
5274,0.7292814254760742
5275,0.9685686826705933
5276,0.12755724787712097
5277,0.6400777101516724
5278,0.9918143153190613
5279,0.0509294830262661
5280,0.9890714883804321
5281,0.9602047801017761
5282,0.06737399101257324
5283,0.3923865854740143
5284,0.1775946021080017
5285,0.027201177552342415
5286,0.932632565498352
5287,0.22027245163917542
5288,0.6019931435585022
5289,0.011747485026717186
5290,0.9993298053741455
5291,0.0028352364897727966
5292,0.027717595919966698
5293,0.3181723356246948
5294,0.0682552382349968
5295,0.8866804838180542
5296,0.01696936786174774
5297,0.026870453730225563
5298,0.046913497149944305
5299,0.012665371410548687
5300,0.9411129355430603
5301,0.02092115394771099
5302,0.1403200477361679
5303,0.990557074546814
5304,0.021275464445352554
5305,0.03391049802303314
5306,0.9748217463493347
5307,0.8099214434623718
5308,0.05707462504506111
5309,0.971764326095581
5310,0.9349968433380127
5311,0.011314485222101212
5312,0.13953031599521637
5313,0.4124224781990051
5314,0.93822181224823
5315,0.17452256381511688
5316,0.006391499657183886
5317,0.0291794054210186
5318,0.9594894051551819
5319,0.026506338268518448
5320,0.09640386700630188
5321,0.12710626423358917
5322,0.6967049837112427
5323,0.9901314377784729
5324,0.9989680051803589
5325,0.9993526339530945
5326,0.993187665939331
5327,0.025220219045877457
5328,0.007850910536944866
5329,0.02259969711303711
5330,0.25542131066322327
5331,0.013656530529260635
5332,0.03922437131404877
5333,0.9701237678527832
5334,0.035476215183734894
5335,0.2791477143764496
5336,0.0020006541162729263
5337,0.4816739559173584
5338,0.004428711254149675
5339,0.011685681529343128
5340,0.22198911011219025
5341,0.021892784163355827
5342,0.062055330723524094
5343,0.003713351907208562
5344,0.0030305790714919567
5345,0.006064248271286488
5346,0.14793804287910461
5347,0.5812432765960693
5348,0.024737555533647537
5349,0.07617254555225372
5350,0.6334715485572815
5351,0.024870004504919052
5352,0.003153450321406126
5353,0.7921949028968811
5354,0.5792486667633057
5355,0.3904217481613159
5356,0.27790069580078125
5357,0.9359071254730225
5358,0.06493446230888367
5359,0.9917474985122681
5360,0.4262576103210449
5361,0.9951360821723938
5362,0.041834816336631775
5363,0.10509330779314041
5364,0.27913108468055725
5365,0.11455754935741425
5366,0.5822308659553528
5367,0.06938096135854721
5368,0.0005506252055056393
5369,0.04659086465835571
5370,0.8627546429634094
5371,0.976284384727478
5372,0.036441393196582794
5373,0.978685200214386
5374,0.8474576473236084
5375,0.022675588726997375
5376,0.03467831388115883
5377,0.002345222979784012
5378,0.09454364329576492
5379,0.016715355217456818
5380,0.007415576837956905
5381,0.9887515306472778
5382,0.005774350371211767
5383,0.9952253699302673
5384,0.08886779844760895
5385,0.5541698932647705
5386,0.0101422518491745
5387,0.21769577264785767
5388,0.9804028868675232
5389,0.7451633810997009
5390,0.1617583930492401
5391,0.025027938187122345
5392,0.8487930297851562
5393,0.9985419511795044
5394,0.275199830532074
5395,0.957244873046875
5396,0.9568412899971008
5397,0.6536002159118652
5398,0.9771347045898438
5399,0.11732236295938492
5400,0.02164318971335888
5401,0.7026867866516113
5402,0.02963230200111866
5403,0.2663929760456085
5404,0.6449836492538452
5405,0.9940923452377319
5406,0.03961963206529617
5407,0.4903138279914856
5408,0.5214706063270569
5409,0.40689817070961
5410,0.006749718450009823
5411,0.4000166058540344
5412,0.07102254778146744
5413,0.8486515879631042
5414,0.9608997106552124
5415,0.997013509273529
5416,0.1032043844461441
5417,0.1438165158033371
5418,0.19992659986019135
5419,0.010638222098350525
5420,0.1741355061531067
5421,0.9344198703765869
5422,0.21219104528427124
5423,0.015545283444225788
5424,0.9982878565788269
5425,0.07617169618606567
5426,0.05566776543855667
5427,0.12604238092899323
5428,0.0136643685400486
5429,0.8509330749511719
5430,0.008187639527022839
5431,0.738362193107605
5432,0.24386247992515564
5433,0.11438405513763428
5434,0.01440790481865406
5435,0.017416002228856087
5436,0.13955825567245483
5437,0.7100059390068054
5438,0.08396786451339722
5439,0.007885663770139217
5440,0.9732625484466553
5441,0.9943313598632812
5442,0.9945869445800781
5443,0.9736848473548889
5444,0.0078998152166605
5445,0.9755094051361084
5446,0.009760767221450806
5447,0.8152029514312744
5448,0.2797960638999939
5449,0.01671435870230198
5450,0.9863928556442261
5451,0.9008544683456421
5452,0.005872907117009163
5453,0.0033418156672269106
5454,0.8434935808181763
5455,0.9833167195320129
5456,0.029877623543143272
5457,0.04988691210746765
5458,0.0039912862703204155
5459,0.8993774652481079
5460,0.0255372803658247
5461,0.9707567095756531
5462,0.058777060359716415
5463,0.011339240707457066
5464,0.9914462566375732
5465,0.9825118184089661
5466,0.8415676951408386
5467,0.902604341506958
5468,0.03653140366077423
5469,0.9707528948783875
5470,0.5727633833885193
5471,0.016316313296556473
5472,0.8789352178573608
5473,0.9736626744270325
5474,0.033554114401340485
5475,0.05772373080253601
5476,0.04577721282839775
5477,0.0025133660528808832
5478,0.9973882436752319
5479,0.5533556938171387
5480,0.0620352178812027
5481,0.22873733937740326
5482,0.5623165369033813
5483,0.9705111980438232
5484,0.9868524670600891
5485,0.010343760251998901
5486,0.37397027015686035
5487,0.9139018654823303
5488,0.2558843493461609
5489,0.008847813121974468
5490,0.9784859418869019
5491,0.9977676272392273
5492,0.00761678209528327
5493,0.0067431749776005745
5494,0.06451089680194855
5495,0.9769337177276611
5496,0.9733214378356934
5497,0.9908969402313232
5498,0.9330410361289978
5499,0.004237547051161528
5500,0.907048761844635
5501,0.3824302554130554
5502,0.9799771308898926
5503,0.9640564322471619
5504,0.049153346568346024
5505,0.1984361857175827
5506,0.47930002212524414
5507,0.01108001172542572
5508,0.9928725957870483
5509,0.9885851740837097
5510,0.9654775857925415
5511,0.9741998910903931
5512,0.08936155587434769
5513,0.9959644079208374
5514,0.0835391953587532
5515,0.007725626230239868
5516,0.127000093460083
5517,0.9989436268806458
5518,0.9720665216445923
5519,0.9576918482780457
5520,0.0037142899818718433
5521,0.9809988141059875
5522,0.03883141279220581
5523,0.05737634003162384
5524,0.05734722688794136
5525,0.9347695112228394
5526,0.5640802383422852
5527,0.18490025401115417
5528,0.014899599365890026
5529,0.22511135041713715
5530,0.3241506516933441
5531,0.8861916065216064
5532,0.25808894634246826
5533,0.9436025619506836
5534,0.011503256857395172
5535,0.919693112373352
5536,0.009331434033811092
5537,0.3129861354827881
5538,0.04088062047958374
5539,0.33823320269584656
5540,0.05940834432840347
5541,0.7823607921600342
5542,0.0711420550942421
5543,0.003766559064388275
5544,0.49756550788879395
5545,0.9790194630622864
5546,0.29531463980674744
5547,0.33706599473953247
5548,0.165136456489563
5549,0.32400381565093994
5550,0.0059543028473854065
5551,0.02340085804462433
5552,0.06967907398939133
5553,0.009630993939936161
5554,0.004591119475662708
5555,0.0076773869805037975
5556,0.9922151565551758
5557,0.003960116300731897
5558,0.7254953980445862
5559,0.18665239214897156
5560,0.9166393280029297
5561,0.9570004940032959
5562,0.5766083002090454
5563,0.03980765491724014
5564,0.5952391028404236
5565,0.05654951184988022
5566,0.1290256381034851
5567,0.9597465395927429
5568,0.01727784238755703
5569,0.9976128339767456
5570,0.8665024638175964
5571,0.017939338460564613
5572,0.10018695890903473
5573,0.7021725177764893
5574,0.0025527458637952805
5575,0.0051449998281896114
5576,0.8820134997367859
5577,0.021126266568899155
5578,0.8592837452888489
5579,0.04815943166613579
5580,0.6504861116409302
5581,0.07689251005649567
5582,0.09484977275133133
5583,0.009836486540734768
5584,0.8109104037284851
5585,0.4798765778541565
5586,0.15362799167633057
5587,0.08329758793115616
5588,0.00671983091160655
5589,0.9628692865371704
5590,0.7160413265228271
5591,0.504146933555603
5592,0.9417590498924255
5593,0.022687099874019623
5594,0.9848589897155762
5595,0.37439805269241333
5596,0.0563846193253994
5597,0.9933675527572632
5598,0.9981396198272705
5599,0.15952768921852112
5600,0.9860045313835144
5601,0.9971169233322144
5602,0.01988735981285572
5603,0.9916274547576904
5604,0.9857881665229797
5605,0.006145284045487642
5606,0.19155091047286987
5607,0.9981217384338379
5608,0.0814322903752327
5609,0.2736320495605469
5610,0.018703825771808624
5611,0.8371866345405579
5612,0.06733609735965729
5613,0.043774574995040894
5614,0.0027097377460449934
5615,0.8517073392868042
5616,0.017267560586333275
5617,0.007451544515788555
5618,0.08236563950777054
5619,0.12076283246278763
5620,0.88560551404953
5621,0.0032502198591828346
5622,0.9384515285491943
5623,0.11866645514965057
5624,0.5989013314247131
5625,0.0051481761038303375
5626,0.920257568359375
5627,0.052585944533348083
5628,0.1973787248134613
5629,0.6422799229621887
5630,0.22708263993263245
5631,0.003368174657225609
5632,0.04914585500955582
5633,0.9993785619735718
5634,0.004277010448276997
5635,0.9391369819641113
5636,0.003376822452992201
5637,0.0243391003459692
5638,0.9927599430084229
5639,0.11093878746032715
5640,0.007084346376359463
5641,0.006642550695687532
5642,0.21371936798095703
5643,0.35858404636383057
5644,0.9878614544868469
5645,0.9311303496360779
5646,0.02354595996439457
5647,0.004464085213840008
5648,0.9422633647918701
5649,0.4131771922111511
5650,0.006663322448730469
5651,0.9980264902114868
5652,0.9212582111358643
5653,0.9636891484260559
5654,0.9967995285987854
5655,0.006430654786527157
5656,0.8471904993057251
5657,0.2935754060745239
5658,0.005344407632946968
5659,0.010540769435465336
5660,0.9071956872940063
5661,0.889186680316925
5662,0.5585780739784241
5663,0.9931659698486328
5664,0.8964250683784485
5665,0.1280750036239624
5666,0.03128604218363762
5667,0.8912525773048401
5668,0.9603011608123779
5669,0.9447914361953735
5670,0.2828332185745239
5671,0.19013755023479462
5672,0.05652033910155296
5673,0.9762111902236938
5674,0.916329562664032
5675,0.9733574390411377
5676,0.38549935817718506
5677,0.023535359650850296
5678,0.012754670344293118
5679,0.020202960819005966
5680,0.7151692509651184
5681,0.03648267313838005
5682,0.9901673197746277
5683,0.8087764978408813
5684,0.7648137807846069
5685,0.9941136240959167
5686,0.006541956216096878
5687,0.09754613786935806
5688,0.44904106855392456
5689,0.9995282292366028
5690,0.19864074885845184
5691,0.8993775844573975
5692,0.04322775453329086
5693,0.40041854977607727
5694,0.9780508279800415
5695,0.023859746754169464
5696,0.36734625697135925
5697,0.09035942703485489
5698,0.049743082374334335
5699,0.09937126189470291
5700,0.9869014024734497
5701,0.7153169512748718
5702,0.9898424744606018
5703,0.5058538317680359
5704,0.011359269730746746
5705,0.7937434315681458
5706,0.01222577877342701
5707,0.030898667871952057
5708,0.30683600902557373
5709,0.05844728276133537
5710,0.9385665655136108
5711,0.0254694614559412
5712,0.09717340767383575
5713,0.06976882368326187
5714,0.7975308299064636
5715,0.06323244422674179
5716,0.034507494419813156
5717,0.001554184127599001
5718,0.9963536262512207
5719,0.3923581838607788
5720,0.0040789321064949036
5721,0.08943482488393784
5722,0.04983368143439293
5723,0.015149718150496483
5724,0.8536858558654785
5725,0.0074483249336481094
5726,0.011890494264662266
5727,0.9636763334274292
5728,0.9603301882743835
5729,0.9071743488311768
5730,0.029192494228482246
5731,0.8757418990135193
5732,0.02233203500509262
5733,0.9952586889266968
5734,0.020032726228237152
5735,0.6590571403503418
5736,0.9827870726585388
5737,0.5700603723526001
5738,0.3224787712097168
5739,0.9801546335220337
5740,0.3237559497356415
5741,0.01012269128113985
5742,0.42997491359710693
5743,0.9789022207260132
5744,0.06296541541814804
5745,0.020987585186958313
5746,0.3665321469306946
5747,0.8444161415100098
5748,0.0654766857624054
5749,0.03309030085802078
5750,0.014693524688482285
5751,0.9968754053115845
5752,0.9632996320724487
5753,0.006472631357610226
5754,0.9511092305183411
5755,0.16946998238563538
5756,0.014112429693341255
5757,0.06863190233707428
5758,0.05960278958082199
5759,0.6720051169395447
5760,0.5037681460380554
5761,0.9795578122138977
5762,0.5230693817138672
5763,0.07227407395839691
5764,0.06593149155378342
5765,0.05932055786252022
5766,0.5259354710578918
5767,0.041698724031448364
5768,0.987708568572998
5769,0.8349522352218628
5770,0.043516479432582855
5771,0.9329921007156372
5772,0.2148703634738922
5773,0.9989446401596069
5774,0.9515583515167236
5775,0.6095768213272095
5776,0.33737316727638245
5777,0.009333599358797073
5778,0.8879947662353516
5779,0.35449960827827454
5780,0.9139670133590698
5781,0.5475419759750366
5782,0.008288735523819923
5783,0.3881935477256775
5784,0.9265690445899963
5785,0.9964672327041626
5786,0.1484590470790863
5787,0.9662998914718628
5788,0.9840067625045776
5789,0.1517673134803772
5790,0.9882504343986511
5791,0.02533099800348282
5792,0.004365665838122368
5793,0.9847809076309204
5794,0.02144918590784073
5795,0.9548191428184509
5796,0.008171504363417625
5797,0.9958918690681458
5798,0.0057698460295796394
5799,0.018605317920446396
5800,0.17726477980613708
5801,0.5040397644042969
5802,0.033889949321746826
5803,0.019970908761024475
5804,0.09222579747438431
5805,0.9823846817016602
5806,0.006055833306163549
5807,0.008910126984119415
5808,0.5565138459205627
5809,0.016777681186795235
5810,0.9883829951286316
5811,0.9766935110092163
5812,0.5314934253692627
5813,0.0034364110324531794
5814,0.9901544451713562
5815,0.975797176361084
5816,0.10350126773118973
5817,0.9864233136177063
5818,0.964943528175354
5819,0.9898102283477783
5820,0.9816978573799133
5821,0.9977405667304993
5822,0.9490196704864502
5823,0.0067613497376441956
5824,0.06660424917936325
5825,0.2683372497558594
5826,0.32305827736854553
5827,0.050716713070869446
5828,0.9857245683670044
5829,0.1028606966137886
5830,0.9986302852630615
5831,0.9741572141647339
5832,0.09626270085573196
5833,0.5441797375679016
5834,0.003433200065046549
5835,0.997088611125946
5836,0.17230969667434692
5837,0.15321624279022217
5838,0.9987659454345703
5839,0.007980394177138805
5840,0.8985443115234375
5841,0.18417122960090637
5842,0.8060937523841858
5843,0.7563610076904297
5844,0.814736008644104
5845,0.0012502676108852029
5846,0.03775827959179878
5847,0.9938410520553589
5848,0.9809533953666687
5849,0.9281827211380005
5850,0.2744140028953552
5851,0.8800765872001648
5852,0.19726896286010742
5853,0.9975976943969727
5854,0.5454424619674683
5855,0.818122386932373
5856,0.5861703157424927
5857,0.9605584144592285
5858,0.0027838931418955326
5859,0.016063638031482697
5860,0.6995253562927246
5861,0.9826968312263489
5862,0.8980745673179626
5863,0.21472391486167908
5864,0.05996626988053322
5865,0.025500815361738205
5866,0.6403176188468933
5867,0.15628376603126526
5868,0.36569786071777344
5869,0.797176718711853
5870,0.06554108113050461
5871,0.9487451314926147
5872,0.048269398510456085
5873,0.02273974008858204
5874,0.12887811660766602
5875,0.015979716554284096
5876,0.4244410991668701
5877,0.4655095934867859
5878,0.9844595789909363
5879,0.9910629391670227
5880,0.9860387444496155
