id,pred_lgb
173041,0.0540086880885666
173042,0.9706244206906377
173043,0.006728170100020664
173044,0.35665666019059095
173045,0.9626643951347372
173046,0.9785740590828754
173047,0.10476739108355887
173048,0.4623778161357849
173049,0.956049440298361
173050,0.13060908614740496
173051,0.9979295006158253
173052,0.6700937099876283
173053,0.02663055817537367
173054,0.988779695543221
173055,0.3359335951381076
173056,0.023879958822726855
173057,0.12331566566159986
173058,0.010476593060774277
173059,0.39614635359843814
173060,0.8241600435116686
173061,0.1227597311776397
173062,0.014254032315843077
173063,0.749590067560401
173064,0.9766308456316751
173065,0.005560008256126855
173066,0.6855162515529387
173067,0.8919809646813875
173068,0.0885295115411616
173069,0.9499499347358971
173070,0.4996329258450798
173071,0.9778573764904674
173072,0.9916032934976031
173073,0.3378832340137825
173074,0.793325834022723
173075,0.4981397897559919
173076,0.9978052728436647
173077,0.9991075601326588
173078,0.9391995968693208
173079,0.019154309172761008
173080,0.004715418165282509
173081,0.005390219735980425
173082,0.6304053032760684
173083,0.0077611775179486425
173084,0.018998196598583525
173085,0.06775661071965369
173086,0.13115989501507733
173087,0.04469300365997798
173088,0.6996723624325233
173089,0.1801817095731349
173090,0.8389620413733383
173091,0.9958354725854225
173092,0.49869218977024926
173093,0.08253494149096631
173094,0.040444573876242604
173095,0.029995221695139185
173096,0.9363477819717434
173097,0.9885837735966223
173098,0.17120188055904983
173099,0.9074728109284781
173100,0.14217348991381293
173101,0.9872499339319804
173102,0.043566890670434615
173103,0.9987678283019393
173104,0.7892213924729762
173105,0.6846695392266146
173106,0.05043123113755054
173107,0.25663938970275324
173108,0.04110529224869931
173109,0.9405349570598353
173110,0.9050200896120828
173111,0.08372055910915896
173112,0.5333287756282614
173113,0.9764261478345128
173114,0.9064124474945262
173115,0.9722309529301616
173116,0.01619600686387144
173117,0.6898727397863269
173118,0.05545049363296095
173119,0.9248032303002546
173120,0.8490631137757187
173121,0.4161759116135204
173122,0.873104363226592
173123,0.7538212944500885
173124,0.020837331327565635
173125,0.9790258605978054
173126,0.1756785430297084
173127,0.012365520527897711
173128,0.39430552357622495
173129,0.7157323400848493
173130,0.17882902104070988
173131,0.06301714891302793
173132,0.9983958804169765
173133,0.03541921612584789
173134,0.9808048332082918
173135,0.9386527350939456
173136,0.3052861424672569
173137,0.04788068203728079
173138,0.7689063995165516
173139,0.004746957766292402
173140,0.03079321675481075
173141,0.2992008535868815
173142,0.9853802680572833
173143,0.08572148378464932
173144,0.022257250311128397
173145,0.4130051721051734
173146,0.8193401264564462
173147,0.005104980011901131
173148,0.07614458307644872
173149,0.02357211392036195
173150,0.011354393102806837
173151,0.5256757140396563
173152,0.6915997965922139
173153,0.7868361045778368
173154,0.41956215713597295
173155,0.6490441707780218
173156,0.10205620776972602
173157,0.9945057129650711
173158,0.13031027391074668
173159,0.022867915083108696
173160,0.009168562309152466
173161,0.9981419910086116
173162,0.18179364712547813
173163,0.9777609782595427
173164,0.12226280351941272
173165,0.006966283316417849
173166,0.9991242094859044
173167,0.2981998453116587
173168,0.18083016166752444
173169,0.07689325021613705
173170,0.9597047789772905
173171,0.030307998841545118
173172,0.9990939840941411
173173,0.23502473167042823
173174,0.004656165442212039
173175,0.049909648775540535
173176,0.011167942434932474
173177,0.011181679857239333
173178,0.7299914625305366
173179,0.7881417880543167
173180,0.3945873677141635
173181,0.9767805697486167
173182,0.9901366248128123
173183,0.9851365848601515
173184,0.32249596192904867
173185,0.0060783216472396545
173186,0.9911000967215963
173187,0.9506531386358426
173188,0.04842333964523936
173189,0.2042689411607762
173190,0.9614161508205946
173191,0.07368368448825875
173192,0.06693728215277855
173193,0.7898360890241506
173194,0.984160245405756
173195,0.9878664997289207
173196,0.9804201668520559
173197,0.0375999549596895
173198,0.8348765870739338
173199,0.044427391403512484
173200,0.5118107096429467
173201,0.299548938262465
173202,0.012309644200390222
173203,0.03143212914294064
173204,0.862147720848252
173205,0.9978778825333888
173206,0.9949666407235324
173207,0.20681762536130038
173208,0.6104490535770801
173209,0.29596827607574766
173210,0.8066126990350727
173211,0.1422170432151231
173212,0.005436206879636202
173213,0.9598382001366295
173214,0.9965244836473522
173215,0.11520759879244062
173216,0.03376949321773542
173217,0.1544955129900198
173218,0.10375944219798335
173219,0.9717086524328468
173220,0.976494031624026
173221,0.1468200828203158
173222,0.9961936839864651
173223,0.2808520265882067
173224,0.00640349972327505
173225,0.024881024914585513
173226,0.09757968310467066
173227,0.8415547329750547
173228,0.01858871009480961
173229,0.5063482391883534
173230,0.050918200099147104
173231,0.0270702269676359
173232,0.6654779361853439
173233,0.9749110337948235
173234,0.9890018355620244
173235,0.7173133451361052
173236,0.9906928522526074
173237,0.22781946450778956
173238,0.12174716682239903
173239,0.01829955337486514
173240,0.9896753286730663
173241,0.46937040707541217
173242,0.3207234690218788
173243,0.002089404178294342
173244,0.010123848978408697
173245,0.02176874793295234
173246,0.9618970211373274
173247,0.24761697723498588
173248,0.024662270391634506
173249,0.42195602927778175
173250,0.9769472920556858
173251,0.9413226216652634
173252,0.8287993474057396
173253,0.9683274271991921
173254,0.9352568216239127
173255,0.16025010515192017
173256,0.9737696253599593
173257,0.9116567672728736
173258,0.9935013205790985
173259,0.14889026216036189
173260,0.022465072543034453
173261,0.6287705588294151
173262,0.04480567334472698
173263,0.6968119332537122
173264,0.0488990377368573
173265,0.09289429048995863
173266,0.27136041242898945
173267,0.037722531324920594
173268,0.026300784286932898
173269,0.5637207428944006
173270,0.021673282940233317
173271,0.008889233762716015
173272,0.41017513601381417
173273,0.3367198080770742
173274,0.6872175823276737
173275,0.9597471284279623
173276,0.2946167562385457
173277,0.9778477084300056
173278,0.06285575593568739
173279,0.9952577227420968
173280,0.9257630006079848
173281,0.9216826695530167
173282,0.8165784260851013
173283,0.46199061812172554
173284,0.8665943347579385
173285,0.034676789904081184
173286,0.01242859828161347
173287,0.2049107130378422
173288,0.9875940609319769
173289,0.9839519029935684
173290,0.9750494404399137
173291,0.9934560487449035
173292,0.9907429466507486
173293,0.1272010094033308
173294,0.9632854382844743
173295,0.43691816972552827
173296,0.10342992195109205
173297,0.10673990365024225
173298,0.11324695731154745
173299,0.9869551008715
173300,0.022368547304132038
173301,0.4749511168074431
173302,0.03536334172617203
173303,0.029392702469899508
173304,0.6235121255832028
173305,0.9792604560113654
173306,0.027418691960248546
173307,0.035325264508490745
173308,0.09186868863051138
173309,0.25701622511688366
173310,0.9763398098485592
173311,0.5495719260350965
173312,0.3983405989082216
173313,0.1235475541963059
173314,0.9711747738465716
173315,0.6329915073575466
173316,0.06326588896153454
173317,0.8912754556010556
173318,0.9708997958058844
173319,0.1313667001979286
173320,0.4318721280003007
173321,0.02856158124037081
173322,0.9865008322062468
173323,0.9971814802994038
173324,0.08808494934118907
173325,0.714003371842931
173326,0.029249808791453506
173327,0.9953649044070144
173328,0.04333588765374983
173329,0.032293380048894274
173330,0.03504361136043269
173331,0.9855340287327602
173332,0.23926556112377065
173333,0.08725447399140304
173334,0.14109138369754248
173335,0.8994584844958626
173336,0.10501143397139452
173337,0.07781564930929026
173338,0.8463845491577027
173339,0.037777016356261524
173340,0.32525792450701746
173341,0.023209069913343802
173342,0.1362207899105232
173343,0.9520016796133154
173344,0.9876764331186821
173345,0.9297531515320008
173346,0.0030579917580296065
173347,0.07085918911484604
173348,0.02763651033675918
173349,0.42322842991891024
173350,0.43368376733109115
173351,0.4455497824020392
173352,0.010586513826241123
173353,0.05910293558406084
173354,0.018708513220599028
173355,0.9864142124853214
173356,0.09636255344993179
173357,0.3587354013667428
173358,0.49008491354383105
173359,0.010432255222439539
173360,0.8539431529589503
173361,0.7534375234912533
173362,0.9666195246081173
173363,0.11501509944876444
173364,0.9505726496949424
173365,0.8549299073492633
173366,0.05146906761635766
173367,0.967109208527419
173368,0.05073200925347938
173369,0.021219123058784636
173370,0.9929186179676331
173371,0.6673869115630039
173372,0.9741701054578503
173373,0.9677705517841065
173374,0.5308878753796451
173375,0.932131270883485
173376,0.3206874684777469
173377,0.29977667741988023
173378,0.3880253360349938
173379,0.07067902083768059
173380,0.26642710917737294
173381,0.6210385789267302
173382,0.5895302146066623
173383,0.5029925475704717
173384,0.007423249870486414
173385,0.10009860736792171
173386,0.01699077504995794
173387,0.02110800736117891
173388,0.012300606222504534
173389,0.9980324948994415
173390,0.6296714067098658
173391,0.8682903111379591
173392,0.25609637826322623
173393,0.6776468664399583
173394,0.08324498820916718
173395,0.004721149518841899
173396,0.7219422372981604
173397,0.9806522939786819
173398,0.6837063269514648
173399,0.034584596855183614
173400,0.9688783510163681
173401,0.2357865395099784
173402,0.3123589733317252
173403,0.0901412413934991
173404,0.9791053832297203
173405,0.21608990634427858
173406,0.012713135273349014
173407,0.015531229422361474
173408,0.3670909411556133
173409,0.05992882122569298
173410,0.9871799422626371
173411,0.8145962392631934
173412,0.0705276843244459
173413,0.03687313825573774
173414,0.11695994957013532
173415,0.9890832882726619
173416,0.9865012515437446
173417,0.01241107693885512
173418,0.9197973180463029
173419,0.9904509779499638
173420,0.9974044270664053
173421,0.3799406169786699
173422,0.874164981064619
173423,0.12138230079560151
173424,0.8193836000567647
173425,0.021206431663260934
173426,0.5820044651914277
173427,0.7341222520382419
173428,0.10124173007675978
173429,0.005914675119603019
173430,0.024921640225124005
173431,0.8796332985784611
173432,0.971196891285358
173433,0.7579681258757179
173434,0.03588049098060286
173435,0.60103488319175
173436,0.5076682932002432
173437,0.7008418967842787
173438,0.010447476096074711
173439,0.10704013076294583
173440,0.37574761377743104
173441,0.18101993443360392
173442,0.0453154732862357
173443,0.9527290084704908
173444,0.006737776228391661
173445,0.07384651612067811
173446,0.9914418617246006
173447,0.9557268214152771
173448,0.04502594226397536
173449,0.010564549370268274
173450,0.0584317377983168
173451,0.8718513685823037
173452,0.7938949860345804
173453,0.16904745934439772
173454,0.9772881921015361
173455,0.5286506384963668
173456,0.9296207751227442
173457,0.7947552027847693
173458,0.041930385236395085
173459,0.9354002240068795
173460,0.021473711677524022
173461,0.03763808687393498
173462,0.9378101720285016
173463,0.04169263606132575
173464,0.12193585883180116
173465,0.9571822891584573
173466,0.020677365873471153
173467,0.013540674274935043
173468,0.9973766456329491
173469,0.021326371430969732
173470,0.01925517686131613
173471,0.9290861540957146
173472,0.9661191602682018
173473,0.9876780394113448
173474,0.7941281153788883
173475,0.11727674496897823
173476,0.031091966064652938
173477,0.9607239202626509
173478,0.08975853387302025
173479,0.4362084654998625
173480,0.9866652323816565
173481,0.153339797081783
173482,0.9585720420957884
173483,0.9919018363527504
173484,0.7611503819278324
173485,0.17881058247714987
173486,0.006380592220563122
173487,0.9871610272917409
173488,0.9980627233710843
173489,0.031149881144935936
173490,0.9966100955036955
173491,0.9768946597706234
173492,0.10761281493546854
173493,0.9836036198434965
173494,0.47894920825352366
173495,0.9850534329590127
173496,0.024730075356370125
173497,0.9202256638445803
173498,0.981844642688678
173499,0.007462470301466707
173500,0.1290973329084067
173501,0.014516585379793046
173502,0.9953585706745148
173503,0.12085232197956129
173504,0.010992880126040942
173505,0.023433226067323214
173506,0.1175370834450719
173507,0.9935787255673293
173508,0.025197637760845815
173509,0.8393961281023521
173510,0.014776359779924465
173511,0.5814023093182997
173512,0.6260881721815243
173513,0.9787035618830927
173514,0.4807667116504685
173515,0.9877270226679264
173516,0.0860785716107619
173517,0.05732667318186325
173518,0.6347322164379811
173519,0.019680613845778766
173520,0.012926934892242297
173521,0.020017024966137224
173522,0.5939179511259255
173523,0.9693544272873966
173524,0.9921700679453872
173525,0.998993434107549
173526,0.9930216356222761
173527,0.10867835985554057
173528,0.05242473406850074
173529,0.9953661269663385
173530,0.9909024959151148
173531,0.013273788154814309
173532,0.034779250342408335
173533,0.9683462825895491
173534,0.26084971803492213
173535,0.0113818267590788
173536,0.013034615200511973
173537,0.9386533837992139
173538,0.9959098119308097
173539,0.027373864885880936
173540,0.04926621788993126
173541,0.9097162130586431
173542,0.9614559779851279
173543,0.021831108389483597
173544,0.4552363594772616
173545,0.5065794724140269
173546,0.07918224977442136
173547,0.9298480198164512
173548,0.9554383493407417
173549,0.34180631728540417
173550,0.046887686008719225
173551,0.7068415305387258
173552,0.9958936486845851
173553,0.012097657926012008
173554,0.974455279132617
173555,0.09970900853929934
173556,0.034628601173548
173557,0.02877821537394497
173558,0.9822220010645193
173559,0.029706089664920336
173560,0.8064524292250914
173561,0.9850718482537796
