id,accident_risk
537639,0.325
537640,0.332
537641,0.348
537642,0.37
537643,0.348
537644,0.415
537645,0.769
537646,0.177
537647,0.664
537648,0.313
537649,0.328
537650,0.479
537651,0.305
537652,0.395
537653,0.535
537654,0.31
537655,0.155
537656,0.325
537657,0.29
537658,0.406
537659,0.238
537660,0.4
537661,0.275
537662,0.072
537663,0.307
537664,0.227
537665,0.376
537666,0.5
537667,0.114
537668,0.305
537669,0.219
537670,0.5
537671,0.41
537672,0.229
537673,0.537
537674,0.332
537675,0.521
537676,0.372
537677,0.319
537678,0.42
537679,0.24
537680,0.412
537681,0.129
537682,0.369
537683,0.206
537684,0.397
537685,0.47
537686,0.549
537687,0.57
537688,0.228
537689,0.227
537690,0.374
537691,0.54
537692,0.509
537693,0.299
537694,0.47
537695,0.403
537696,0.276
537697,0.177
537698,0.228
537699,0.283
537700,0.189
537701,0.465
537702,0.406
537703,0.211
537704,0.124
537705,0.093
537706,0.13
537707,0.318
537708,0.161
537709,0.246
537710,0.307
537711,0.373
537712,0.453
537713,0.418
537714,0.313
537715,0.03
537716,0.144
537717,0.29
537718,0.247
537719,0.325
537720,0.13
537721,0.418
537722,0.276
537723,0.363
537724,0.298
537725,0.357
537726,0.57
537727,0.129
537728,0.469
537729,0.573
537730,0.493
537731,0.281
537732,0.481
537733,0.251
537734,0.362
537735,0.62
537736,0.326
537737,0.177
537738,0.287
537739,0.257
537740,0.358
537741,0.295
537742,0.246
537743,0.503
537744,0.483
537745,0.355
537746,0.506
537747,0.275
537748,0.411
537749,0.472
537750,0.519
537751,0.146
537752,0.342
537753,0.269
537754,0.189
537755,0.534
537756,0.369
537757,0.559
537758,0.268
537759,0.453
537760,0.397
537761,0.761
537762,0.12
537763,0.281
537764,0.706
537765,0.339
537766,0.331
537767,0.472
537768,0.303
537769,0.387
537770,0.273
537771,0.414
537772,0.31
537773,0.299
537774,0.347
537775,0.495
537776,0.392
537777,0.636
537778,0.359
537779,0.476
537780,0.237
537781,0.413
537782,0.503
537783,0.274
537784,0.305
537785,0.314
537786,0.16
537787,0.616
537788,0.297
537789,0.406
537790,0.111
537791,0.156
537792,0.313
537793,0.346
537794,0.223
537795,0.35
537796,0.388
537797,0.127
537798,0.385
537799,0.18
537800,0.276
537801,0.789
537802,0.342
537803,0.669
537804,0.321
537805,0.374
537806,0.714
537807,0.745
537808,0.527
537809,0.71
537810,0.327
537811,0.248
537812,0.27
537813,0.479
537814,0.448
537815,0.262
537816,0.63
537817,0.259
537818,0.305
537819,0.549
537820,0.342
537821,0.149
537822,0.453
537823,0.128
537824,0.339
537825,0.351
537826,0.396
537827,0.066
537828,0.401
537829,0.239
537830,0.428
537831,0.325
537832,0.16
537833,0.361
537834,0.325
537835,0.043
537836,0.374
537837,0.258
537838,0.256
537839,0.414
537840,0.413
537841,0.416
537842,0.181
537843,0.18
537844,0.334
537845,0.386
537846,0.225
537847,0.349
537848,0.223
537849,0.257
537850,0.543
537851,0.521
537852,0.55
537853,0.357
537854,0.296
537855,0.293
537856,0.243
537857,0.177
537858,0.31
537859,0.469
537860,0.333
537861,0.608
537862,0.368
537863,0.185
537864,0.309
537865,0.406
537866,0.312
537867,0.435
537868,0.45
537869,0.139
537870,0.551
537871,0.208
537872,0.451
537873,0.429
537874,0.473
537875,0.316
537876,0.316
537877,0.567
537878,0.353
537879,0.708
537880,0.411
537881,0.313
537882,0.499
537883,0.418
537884,0.167
537885,0.699
537886,0.306
537887,0.308
537888,0.347
537889,0.26
537890,0.561
537891,0.588
537892,0.239
537893,0.231
537894,0.741
537895,0.182
537896,0.054
537897,0.394
537898,0.129
537899,0.378
537900,0.16
537901,0.311
537902,0.271
537903,0.473
537904,0.329
537905,0.301
537906,0.447
537907,0.221
537908,0.327
537909,0.211
537910,0.364
537911,0.505
537912,0.345
537913,0.222
537914,0.313
537915,0.574
537916,0.494
537917,0.5
537918,0.31
537919,0.224
537920,0.498
537921,0.448
537922,0.615
537923,0.316
537924,0.523
537925,0.322
537926,0.311
537927,0.414
537928,0.312
537929,0.325
537930,0.438
537931,0.366
537932,0.438
537933,0.354
537934,0.157
537935,0.067
537936,0.47
537937,0.362
537938,0.425
537939,0.307
537940,0.374
537941,0.331
537942,0.407
537943,0.439
537944,0.165
537945,0.549
537946,0.116
537947,0.564
537948,0.421
537949,0.351
537950,0.357
537951,0.358
537952,0.151
537953,0.406
537954,0.376
537955,0.5
537956,0.26
537957,0.282
537958,0.292
537959,0.12
537960,0.322
537961,0.447
537962,0.457
537963,0.14
537964,0.342
537965,0.82
537966,0.224
537967,0.2
537968,0.638
537969,0.366
537970,0.453
537971,0.64
537972,0.547
537973,0.223
537974,0.401
537975,0.094
537976,0.343
537977,0.294
537978,0.284
537979,0.299
537980,0.173
537981,0.313
537982,0.444
537983,0.125
537984,0.575
537985,0.325
537986,0.161
537987,0.226
537988,0.39
537989,0.448
537990,0.04
537991,0.733
537992,0.257
537993,0.422
537994,0.162
537995,0.63
537996,0.369
537997,0.442
537998,0.305
537999,0.271
538000,0.59
538001,0.559
538002,0.13
538003,0.459
538004,0.395
538005,0.166
538006,0.4
538007,0.439
538008,0.392
538009,0.347
538010,0.731
538011,0.477
538012,0.306
538013,0.733
538014,0.366
538015,0.302
538016,0.361
538017,0.293
538018,0.112
538019,0.129
538020,0.34
538021,0.364
538022,0.736
538023,0.437
538024,0.459
538025,0.71
538026,0.176
538027,0.303
538028,0.054
538029,0.161
538030,0.558
538031,0.278
538032,0.668
538033,0.406
538034,0.381
538035,0.479
538036,0.269
538037,0.466
538038,0.307
538039,0.568
538040,0.472
538041,0.364
538042,0.467
538043,0.457
538044,0.395
538045,0.446
538046,0.238
538047,0.385
538048,0.122
538049,0.191
538050,0.152
538051,0.173
538052,0.366
538053,0.349
538054,0.47
538055,0.36
538056,0.167
538057,0.451
538058,0.399
538059,0.536
538060,0.496
538061,0.347
538062,0.372
538063,0.382
538064,0.222
538065,0.527
538066,0.478
538067,0.466
538068,0.452
538069,0.183
538070,0.265
538071,0.272
538072,0.112
538073,0.44
538074,0.306
538075,0.308
538076,0.357
538077,0.549
538078,0.532
538079,0.295
538080,0.497
538081,0.731
538082,0.293
538083,0.043
538084,0.5
538085,0.423
538086,0.237
538087,0.389
538088,0.337
538089,0.135
538090,0.268
538091,0.411
538092,0.449
538093,0.26
538094,0.492
538095,0.297
538096,0.456
538097,0.553
538098,0.352
538099,0.298
538100,0.245
538101,0.131
538102,0.23
538103,0.294
538104,0.294
538105,0.195
538106,0.236
538107,0.129
538108,0.526
538109,0.362
538110,0.158
538111,0.351
538112,0.359
538113,0.318
538114,0.128
538115,0.313
538116,0.31
538117,0.566
538118,0.648
538119,0.09
538120,0.238
538121,0.259
538122,0.353
538123,0.345
538124,0.341
538125,0.311
538126,0.191
538127,0.098
538128,0.331
538129,0.388
538130,0.247
538131,0.131
538132,0.334
538133,0.115
538134,0.268
538135,0.625
538136,0.227
538137,0.199
538138,0.282
538139,0.231
538140,0.114
538141,0.625
538142,0.411
538143,0.056
538144,0.289
538145,0.584
538146,0.384
538147,0.714
538148,0.185
538149,0.447
538150,0.332
538151,0.334
538152,0.34
538153,0.132
538154,0.238
538155,0.09
538156,0.388
538157,0.366
538158,0.752
538159,0.051
538160,0.272
538161,0.109
538162,0.277
538163,0.367
538164,0.58
538165,0.293
538166,0.309
538167,0.754
538168,0.757
538169,0.497
538170,0.814
538171,0.406
538172,0.271
538173,0.308
538174,0.56
538175,0.339
538176,0.278
538177,0.115
538178,0.591
538179,0.376
538180,0.362
538181,0.178
538182,0.308
538183,0.318
538184,0.564
538185,0.365
538186,0.214
538187,0.502
538188,0.18
538189,0.112
538190,0.262
538191,0.268
538192,0.498
538193,0.206
538194,0.217
538195,0.306
538196,0.535
538197,0.499
538198,0.354
538199,0.571
538200,0.207
538201,0.129
538202,0.411
538203,0.417
538204,0.291
538205,0.472
538206,0.389
538207,0.175
538208,0.166
538209,0.352
538210,0.349
538211,0.041
538212,0.175
538213,0.733
538214,0.36
538215,0.28
538216,0.315
538217,0.631
538218,0.268
538219,0.355
538220,0.31
538221,0.264
538222,0.403
538223,0.303
538224,0.502
538225,0.64
538226,0.362
538227,0.201
538228,0.411
538229,0.399
538230,0.274
538231,0.329
538232,0.482
538233,0.483
538234,0.281
538235,0.358
538236,0.24
538237,0.405
538238,0.182
538239,0.668
538240,0.192
538241,0.439
538242,0.665
538243,0.415
538244,0.479
538245,0.11
538246,0.456
538247,0.344
538248,0.585
538249,0.363
538250,0.413
538251,0.347
538252,0.446
538253,0.341
538254,0.17
538255,0.302
538256,0.365
538257,0.38
538258,0.281
538259,0.293
538260,0.301
538261,0.637
538262,0.199
538263,0.291
538264,0.333
538265,0.405
538266,0.332
538267,0.27
538268,0.192
538269,0.431
538270,0.64
538271,0.173
538272,0.257
538273,0.193
538274,0.472
538275,0.37
538276,0.414
538277,0.59
538278,0.427
538279,0.535
538280,0.278
538281,0.185
538282,0.222
538283,0.587
538284,0.35
538285,0.154
538286,0.26
538287,0.103
538288,0.311
538289,0.633
538290,0.337
538291,0.303
538292,0.396
538293,0.647
538294,0.655
538295,0.226
538296,0.729
538297,0.5
538298,0.628
538299,0.372
538300,0.14
538301,0.228
538302,0.129
538303,0.458
538304,0.438
538305,0.311
538306,0.42
538307,0.344
538308,0.361
538309,0.388
538310,0.311
538311,0.321
538312,0.58
538313,0.223
538314,0.412
538315,0.289
538316,0.247
538317,0.475
538318,0.281
538319,0.27
538320,0.221
538321,0.335
538322,0.524
538323,0.248
538324,0.453
538325,0.482
538326,0.182
538327,0.424
538328,0.369
538329,0.63
538330,0.158
538331,0.628
538332,0.236
538333,0.282
538334,0.153
538335,0.292
538336,0.475
538337,0.13
538338,0.361
538339,0.386
538340,0.557
538341,0.271
538342,0.187
538343,0.26
538344,0.25
538345,0.426
538346,0.373
538347,0.191
538348,0.222
538349,0.051
538350,0.353
538351,0.558
538352,0.49
538353,0.471
538354,0.381
538355,0.332
538356,0.139
538357,0.579
538358,0.672
538359,0.379
538360,0.479
538361,0.252
538362,0.331
538363,0.259
538364,0.459
538365,0.416
538366,0.258
538367,0.472
538368,0.505
538369,0.442
538370,0.547
538371,0.201
538372,0.13
538373,0.531
538374,0.41
538375,0.256
538376,0.099
538377,0.341
538378,0.252
538379,0.482
538380,0.21
538381,0.187
538382,0.471
538383,0.41
538384,0.264
538385,0.556
538386,0.498
538387,0.699
538388,0.467
538389,0.286
538390,0.128
538391,0.347
538392,0.681
538393,0.238
538394,0.327
538395,0.259
538396,0.476
538397,0.224
538398,0.177
538399,0.319
538400,0.421
538401,0.236
538402,0.471
538403,0.655
538404,0.201
538405,0.773
538406,0.471
538407,0.332
538408,0.347
538409,0.248
538410,0.549
538411,0.284
538412,0.418
538413,0.264
538414,0.202
538415,0.308
538416,0.374
538417,0.128
538418,0.319
538419,0.529
538420,0.406
538421,0.286
538422,0.365
538423,0.318
538424,0.332
538425,0.362
538426,0.325
538427,0.08
538428,0.31
538429,0.501
538430,0.37
538431,0.228
538432,0.413
538433,0.206
538434,0.153
538435,0.2
538436,0.358
538437,0.203
538438,0.078
538439,0.488
538440,0.358
538441,0.493
538442,0.373
538443,0.625
538444,0.13
538445,0.524
538446,0.374
538447,0.124
538448,0.466
538449,0.233
538450,0.338
538451,0.36
538452,0.29
538453,0.109
538454,0.32
538455,0.505
538456,0.32
538457,0.285
538458,0.071
538459,0.36
538460,0.064
538461,0.589
538462,0.128
538463,0.626
538464,0.763
538465,0.439
538466,0.483
538467,0.418
538468,0.08
538469,0.129
538470,0.295
538471,0.484
538472,0.59
538473,0.491
538474,0.288
538475,0.429
538476,0.366
538477,0.418
538478,0.347
538479,0.31
538480,0.342
538481,0.396
538482,0.459
538483,0.19
538484,0.349
538485,0.129
538486,0.437
538487,0.423
538488,0.51
538489,0.167
538490,0.193
538491,0.276
538492,0.259
538493,0.154
538494,0.419
538495,0.431
538496,0.322
538497,0.573
538498,0.093
538499,0.451
538500,0.237
538501,0.289
538502,0.214
538503,0.719
538504,0.628
538505,0.373
538506,0.341
538507,0.347
538508,0.439
538509,0.184
538510,0.567
538511,0.467
538512,0.264
538513,0.675
538514,0.314
538515,0.758
538516,0.465
538517,0.322
538518,0.538
538519,0.409
538520,0.268
538521,0.403
538522,0.355
538523,0.362
538524,0.27
538525,0.588
538526,0.04
538527,0.771
538528,0.291
538529,0.334
538530,0.439
538531,0.552
538532,0.124
538533,0.5
538534,0.546
538535,0.525
538536,0.396
538537,0.191
538538,0.433
538539,0.451
538540,0.304
538541,0.064
538542,0.297
538543,0.569
538544,0.381
538545,0.248
538546,0.385
538547,0.449
538548,0.214
538549,0.268
538550,0.333
538551,0.468
538552,0.342
538553,0.551
538554,0.473
538555,0.549
538556,0.247
538557,0.337
538558,0.413
538559,0.415
538560,0.264
538561,0.174
538562,0.269
538563,0.468
538564,0.212
538565,0.373
538566,0.127
538567,0.178
538568,0.321
538569,0.29
538570,0.139
538571,0.451
538572,0.484
538573,0.648
538574,0.18
538575,0.067
538576,0.374
538577,0.525
538578,0.144
538579,0.311
538580,0.224
538581,0.303
538582,0.438
538583,0.492
538584,0.347
538585,0.564
538586,0.36
538587,0.433
538588,0.396
538589,0.064
538590,0.186
538591,0.057
538592,0.322
538593,0.302
538594,0.245
538595,0.269
538596,0.498
538597,0.442
538598,0.294
538599,0.255
538600,0.354
538601,0.367
538602,0.344
538603,0.232
538604,0.246
538605,0.267
538606,0.129
538607,0.375
538608,0.284
538609,0.266
538610,0.272
538611,0.442
538612,0.222
538613,0.467
538614,0.188
538615,0.054
538616,0.286
538617,0.226
538618,0.378
538619,0.35
538620,0.527
538621,0.424
538622,0.665
538623,0.677
538624,0.289
538625,0.302
538626,0.385
538627,0.349
538628,0.468
538629,0.384
538630,0.244
538631,0.31
538632,0.188
538633,0.342
538634,0.542
538635,0.051
538636,0.238
538637,0.225
538638,0.627
538639,0.151
538640,0.57
538641,0.185
538642,0.336
538643,0.224
538644,0.319
538645,0.259
538646,0.413
538647,0.737
538648,0.098
538649,0.24
538650,0.77
538651,0.431
538652,0.409
538653,0.286
538654,0.127
538655,0.361
538656,0.258
538657,0.366
538658,0.165
538659,0.238
538660,0.288
538661,0.509
538662,0.425
538663,0.392
538664,0.531
538665,0.581
538666,0.264
538667,0.466
538668,0.369
538669,0.299
538670,0.575
538671,0.305
538672,0.467
538673,0.365
538674,0.374
538675,0.54
538676,0.313
538677,0.381
538678,0.092
538679,0.292
538680,0.369
538681,0.306
538682,0.261
538683,0.189
538684,0.166
538685,0.438
538686,0.557
538687,0.347
538688,0.639
538689,0.631
538690,0.383
538691,0.719
538692,0.309
538693,0.244
538694,0.295
538695,0.648
538696,0.21
538697,0.116
538698,0.241
538699,0.336
538700,0.245
538701,0.357
538702,0.347
538703,0.323
538704,0.59
538705,0.688
538706,0.543
538707,0.674
538708,0.562
538709,0.264
538710,0.203
538711,0.479
538712,0.277
538713,0.36
538714,0.621
538715,0.08
538716,0.204
538717,0.306
538718,0.504
538719,0.187
538720,0.537
538721,0.811
538722,0.441
538723,0.637
538724,0.408
538725,0.516
538726,0.281
538727,0.66
538728,0.235
538729,0.366
538730,0.333
538731,0.331
538732,0.289
538733,0.406
538734,0.119
538735,0.342
538736,0.468
538737,0.307
538738,0.59
538739,0.624
538740,0.181
538741,0.528
538742,0.617
538743,0.466
538744,0.351
538745,0.208
538746,0.452
538747,0.731
538748,0.299
538749,0.362
538750,0.14
538751,0.279
538752,0.286
538753,0.19
538754,0.309
538755,0.412
538756,0.47
538757,0.401
538758,0.175
538759,0.527
538760,0.63
538761,0.4
538762,0.768
538763,0.485
538764,0.709
538765,0.577
538766,0.308
538767,0.27
538768,0.472
538769,0.556
538770,0.338
538771,0.645
538772,0.042
538773,0.405
538774,0.03
538775,0.194
538776,0.631
538777,0.351
538778,0.668
538779,0.142
538780,0.224
538781,0.435
538782,0.473
538783,0.05
538784,0.298
538785,0.255
538786,0.731
538787,0.319
538788,0.062
538789,0.226
538790,0.481
538791,0.12
538792,0.621
538793,0.471
538794,0.709
538795,0.108
538796,0.459
538797,0.319
538798,0.275
538799,0.127
538800,0.421
538801,0.298
538802,0.2
538803,0.274
538804,0.158
538805,0.627
538806,0.109
538807,0.14
538808,0.269
538809,0.544
538810,0.32
538811,0.336
538812,0.336
538813,0.625
538814,0.305
538815,0.438
538816,0.367
538817,0.497
538818,0.332
538819,0.405
538820,0.63
538821,0.363
538822,0.1
538823,0.256
538824,0.277
538825,0.559
538826,0.253
538827,0.368
538828,0.486
538829,0.374
538830,0.401
538831,0.203
538832,0.304
538833,0.415
538834,0.302
538835,0.353
538836,0.457
538837,0.358
538838,0.223
538839,0.309
538840,0.221
538841,0.524
538842,0.852
538843,0.114
538844,0.222
538845,0.127
538846,0.055
538847,0.4
538848,0.122
538849,0.503
538850,0.275
538851,0.402
538852,0.294
538853,0.071
538854,0.425
538855,0.391
538856,0.381
538857,0.3
538858,0.465
538859,0.285
538860,0.417
538861,0.586
538862,0.305
538863,0.36
538864,0.464
538865,0.722
538866,0.631
538867,0.2
538868,0.336
538869,0.26
538870,0.405
538871,0.207
538872,0.596
538873,0.285
538874,0.173
538875,0.347
538876,0.494
538877,0.335
538878,0.55
538879,0.202
538880,0.109
538881,0.286
538882,0.129
538883,0.267
538884,0.58
538885,0.127
538886,0.555
538887,0.458
538888,0.546
538889,0.188
538890,0.327
538891,0.587
538892,0.481
538893,0.384
538894,0.412
538895,0.502
538896,0.201
538897,0.405
538898,0.367
538899,0.239
538900,0.473
538901,0.088
538902,0.63
538903,0.187
538904,0.473
538905,0.398
538906,0.325
538907,0.48
538908,0.375
538909,0.093
538910,0.09
538911,0.415
538912,0.115
538913,0.302
538914,0.533
538915,0.435
538916,0.472
538917,0.289
538918,0.148
538919,0.362
538920,0.238
538921,0.338
538922,0.392
538923,0.32
538924,0.373
538925,0.391
538926,0.47
538927,0.366
538928,0.278
538929,0.465
538930,0.239
538931,0.688
538932,0.621
538933,0.268
538934,0.178
538935,0.565
538936,0.491
538937,0.543
538938,0.26
538939,0.162
538940,0.462
538941,0.521
538942,0.231
538943,0.419
538944,0.292
538945,0.449
538946,0.452
538947,0.384
538948,0.552
538949,0.755
538950,0.113
538951,0.316
538952,0.179
538953,0.561
538954,0.333
538955,0.489
538956,0.521
538957,0.222
538958,0.35
538959,0.312
538960,0.282
538961,0.117
538962,0.268
538963,0.133
538964,0.377
538965,0.412
538966,0.129
538967,0.531
538968,0.731
538969,0.358
538970,0.142
538971,0.13
538972,0.088
538973,0.182
538974,0.366
538975,0.302
538976,0.468
538977,0.446
538978,0.116
538979,0.311
538980,0.359
538981,0.7
538982,0.498
538983,0.241
538984,0.425
538985,0.367
538986,0.42
538987,0.461
538988,0.478
538989,0.296
538990,0.464
538991,0.619
538992,0.103
538993,0.282
538994,0.194
538995,0.347
538996,0.291
538997,0.294
538998,0.283
538999,0.383
539000,0.346
539001,0.331
539002,0.387
539003,0.354
539004,0.534
539005,0.429
539006,0.247
539007,0.394
539008,0.49
539009,0.276
539010,0.435
539011,0.315
539012,0.444
539013,0.295
539014,0.183
539015,0.48
539016,0.55
539017,0.408
539018,0.258
539019,0.292
539020,0.405
539021,0.455
539022,0.349
539023,0.443
539024,0.501
539025,0.429
539026,0.347
539027,0.091
539028,0.173
539029,0.426
539030,0.848
539031,0.195
539032,0.681
539033,0.395
539034,0.207
539035,0.239
539036,0.217
539037,0.478
539038,0.294
539039,0.247
539040,0.625
539041,0.13
539042,0.372
539043,0.658
539044,0.54
539045,0.47
539046,0.199
539047,0.402
539048,0.311
539049,0.309
539050,0.386
539051,0.524
539052,0.649
539053,0.183
539054,0.271
539055,0.441
539056,0.088
539057,0.464
539058,0.107
539059,0.476
539060,0.278
539061,0.239
539062,0.113
539063,0.316
539064,0.401
539065,0.526
539066,0.731
539067,0.39
539068,0.559
539069,0.316
539070,0.484
539071,0.471
539072,0.225
539073,0.276
539074,0.464
539075,0.309
539076,0.621
539077,0.248
539078,0.263
539079,0.196
539080,0.191
539081,0.537
539082,0.161
539083,0.469
539084,0.349
539085,0.31
539086,0.31
539087,0.555
539088,0.559
539089,0.221
539090,0.225
539091,0.47
539092,0.293
539093,0.172
539094,0.05
539095,0.266
539096,0.71
539097,0.339
539098,0.234
539099,0.406
539100,0.31
539101,0.468
539102,0.255
539103,0.337
539104,0.676
539105,0.77
539106,0.636
539107,0.236
539108,0.676
539109,0.349
539110,0.129
539111,0.48
539112,0.505
539113,0.474
539114,0.056
539115,0.325
539116,0.642
539117,0.411
539118,0.452
539119,0.314
539120,0.586
539121,0.221
539122,0.732
539123,0.853
539124,0.313
539125,0.295
539126,0.322
539127,0.503
539128,0.467
539129,0.315
539130,0.358
539131,0.274
539132,0.331
539133,0.502
539134,0.522
539135,0.284
