id,accident_risk
537029,0.243
537030,0.265
537031,0.07
537032,0.384
537033,0.321
537034,0.534
537035,0.181
537036,0.294
537037,0.403
537038,0.113
537039,0.291
537040,0.094
537041,0.862
537042,0.612
537043,0.315
537044,0.853
537045,0.241
537046,0.883
537047,0.317
537048,0.258
537049,0.719
537050,0.221
537051,0.419
537052,0.399
537053,0.707
537054,0.273
537055,0.201
537056,0.35
537057,0.253
537058,0.438
537059,0.32
537060,0.28
537061,0.136
537062,0.634
537063,0.222
537064,0.227
537065,0.484
537066,0.643
537067,0.236
537068,0.505
537069,0.356
537070,0.25
537071,0.39
537072,0.078
537073,0.234
537074,0.155
537075,0.538
537076,0.512
537077,0.168
537078,0.249
537079,0.505
537080,0.307
537081,0.359
537082,0.279
537083,0.358
537084,0.319
537085,0.32
537086,0.252
537087,0.252
537088,0.325
537089,0.305
537090,0.471
537091,0.363
537092,0.185
537093,0.322
537094,0.444
537095,0.444
537096,0.022
537097,0.584
537098,0.154
537099,0.145
537100,0.435
537101,0.347
537102,0.024
537103,0.206
537104,0.419
537105,0.386
537106,0.382
537107,0.197
537108,0.416
537109,0.441
537110,0.406
537111,0.564
537112,0.398
537113,0.314
537114,0.273
537115,0.29
537116,0.352
537117,0.177
537118,0.333
537119,0.316
537120,0.6
537121,0.179
537122,0.614
537123,0.455
537124,0.244
537125,0.417
537126,0.284
537127,0.343
537128,0.598
537129,0.789
537130,0.337
537131,0.451
537132,0.399
537133,0.318
537134,0.506
537135,0.316
537136,0.239
537137,0.613
537138,0.363
537139,0.38
537140,0.33
537141,0.304
537142,0.472
537143,0.396
537144,0.809
537145,0.159
537146,0.361
537147,0.285
537148,0.472
537149,0.442
537150,0.145
537151,0.359
537152,0.221
537153,0.338
537154,0.355
537155,0.366
537156,0.312
537157,0.519
537158,0.128
537159,0.369
537160,0.435
537161,0.242
537162,0.425
537163,0.291
537164,0.492
537165,0.166
537166,0.304
537167,0.332
537168,0.199
537169,0.328
537170,0.259
537171,0.305
537172,0.57
537173,0.309
537174,0.298
537175,0.226
537176,0.333
537177,0.604
537178,0.232
537179,0.507
537180,0.318
537181,0.438
537182,0.745
537183,0.318
537184,0.144
537185,0.265
537186,0.257
537187,0.0
537188,0.692
537189,0.345
537190,0.432
537191,0.304
537192,0.477
537193,0.477
537194,0.148
537195,0.113
537196,0.352
537197,0.62
537198,0.167
537199,0.346
537200,0.508
537201,0.343
537202,0.299
537203,0.373
537204,0.575
537205,0.18
537206,0.6
537207,0.443
537208,0.806
537209,0.358
537210,0.329
537211,0.398
537212,0.16
537213,0.526
537214,0.138
537215,0.362
537216,0.484
537217,0.529
537218,0.328
537219,0.222
537220,0.434
537221,0.075
537222,0.416
537223,0.701
537224,0.483
537225,0.054
537226,0.158
537227,0.439
537228,0.325
537229,0.441
537230,0.198
537231,0.588
537232,0.115
537233,0.492
537234,0.683
537235,0.532
537236,0.07
537237,0.748
537238,0.735
537239,0.108
537240,0.39
537241,0.025
537242,0.755
537243,0.039
537244,0.196
537245,0.207
537246,0.316
537247,0.474
537248,0.158
537249,0.13
537250,0.133
537251,0.312
537252,0.301
537253,0.113
537254,0.263
537255,0.317
537256,0.612
537257,0.581
537258,0.691
537259,0.11
537260,0.301
537261,0.907
537262,0.356
537263,0.522
537264,0.892
537265,0.453
537266,0.057
537267,0.377
537268,0.214
537269,0.559
537270,0.169
537271,0.716
537272,0.512
537273,0.512
537274,0.096
537275,0.344
537276,0.055
537277,0.636
537278,0.371
537279,0.538
537280,0.485
537281,0.249
537282,0.36
537283,0.297
537284,0.224
537285,0.325
537286,0.046
537287,0.224
537288,0.392
537289,0.602
537290,0.114
537291,0.322
537292,0.399
537293,0.175
537294,0.328
537295,0.417
537296,0.421
537297,0.59
537298,0.388
537299,0.387
537300,0.105
537301,0.485
537302,0.218
537303,0.113
537304,0.368
537305,0.382
537306,0.956
537307,0.614
537308,0.444
537309,0.159
537310,0.091
537311,0.358
537312,0.484
537313,0.479
537314,0.324
537315,0.385
537316,0.268
537317,0.176
537318,0.537
537319,0.164
537320,0.374
537321,0.381
537322,0.44
537323,0.078
537324,0.504
537325,0.506
537326,0.817
537327,0.709
537328,0.322
537329,0.263
537330,0.816
537331,0.749
537332,0.287
537333,0.353
537334,0.096
537335,0.507
537336,0.504
537337,0.216
537338,0.035
537339,0.587
537340,0.433
537341,0.01
537342,0.342
537343,0.271
537344,0.159
537345,0.539
537346,0.292
537347,0.276
537348,0.109
537349,0.435
537350,0.192
537351,0.287
537352,0.364
537353,0.507
537354,0.109
537355,0.937
537356,0.377
537357,0.218
537358,0.252
537359,0.024
537360,0.613
537361,0.692
537362,0.238
537363,0.637
537364,0.349
537365,0.263
537366,0.19
537367,0.517
537368,0.442
537369,0.301
537370,0.488
537371,0.402
537372,0.122
537373,0.403
537374,0.186
537375,0.445
537376,0.199
537377,0.386
537378,0.356
537379,0.366
537380,0.39
537381,0.541
537382,0.323
537383,0.362
537384,0.387
537385,0.105
537386,0.101
537387,0.347
537388,0.279
537389,0.227
537390,0.158
537391,0.01
537392,0.198
537393,0.304
537394,0.318
537395,0.173
537396,0.686
537397,0.657
537398,0.213
537399,0.304
537400,0.686
537401,0.225
537402,0.243
537403,0.796
537404,0.615
537405,0.853
537406,0.022
537407,0.726
537408,0.189
537409,0.271
537410,0.363
537411,0.453
537412,0.528
537413,0.187
537414,0.814
537415,0.199
537416,0.465
537417,0.338
537418,0.509
537419,0.186
537420,0.315
537421,0.489
537422,0.227
537423,0.201
537424,0.433
537425,0.304
537426,0.267
537427,0.643
537428,0.026
537429,0.626
537430,0.113
537431,0.287
537432,0.173
537433,0.29
537434,0.328
537435,0.47
537436,0.281
537437,0.287
537438,0.301
537439,0.388
537440,0.113
537441,0.298
537442,0.23
537443,0.623
537444,0.222
537445,0.324
537446,0.202
537447,0.747
537448,0.472
537449,0.249
537450,0.43
537451,0.333
537452,0.486
537453,0.389
537454,0.511
537455,0.573
537456,0.559
537457,0.328
537458,0.507
537459,0.405
537460,0.14
537461,0.553
537462,0.348
537463,0.563
537464,0.146
537465,0.379
537466,0.526
537467,0.624
537468,0.482
537469,0.032
537470,0.372
537471,0.392
537472,0.596
537473,0.193
537474,0.751
537475,0.12
537476,0.433
537477,0.413
537478,0.469
537479,0.39
537480,0.685
537481,0.093
537482,0.251
537483,0.676
537484,0.639
537485,0.308
537486,0.435
537487,0.529
537488,0.307
537489,0.324
537490,0.306
537491,0.285
537492,0.145
537493,0.61
537494,0.503
537495,0.761
537496,0.421
537497,0.305
537498,0.513
537499,0.225
537500,0.26
537501,0.353
537502,0.449
537503,0.444
537504,0.38
537505,0.338
537506,0.039
537507,0.069
537508,0.246
537509,0.434
537510,0.258
537511,0.182
537512,0.651
537513,0.167
537514,0.023
537515,0.071
537516,0.17
537517,0.383
537518,0.24
537519,0.293
537520,0.237
537521,0.112
537522,0.546
537523,0.152
537524,0.81
537525,0.501
537526,0.275
537527,0.393
537528,0.373
537529,0.32
537530,0.332
537531,0.143
537532,0.215
537533,0.024
537534,0.158
537535,0.544
537536,0.382
537537,0.249
537538,0.442
537539,0.382
537540,0.404
537541,0.704
537542,0.281
537543,0.45
537544,0.18
537545,0.134
537546,0.482
537547,0.195
537548,0.107
537549,0.342
537550,0.339
537551,0.078
537552,0.07
537553,0.59
537554,0.47
537555,0.381
537556,0.536
537557,0.326
537558,0.309
537559,0.056
537560,0.318
537561,0.489
537562,0.171
537563,0.488
537564,0.148
537565,0.112
537566,0.365
537567,0.904
537568,0.312
537569,0.452
537570,0.494
537571,0.312
537572,0.357
537573,0.228
537574,0.61
537575,0.503
537576,0.435
537577,0.277
537578,0.504
537579,0.508
537580,0.516
537581,0.393
537582,0.308
537583,0.53
537584,0.559
537585,0.084
537586,0.411
537587,0.387
537588,0.205
537589,0.395
537590,0.451
537591,0.091
537592,0.011
537593,0.159
537594,0.508
537595,0.477
537596,0.452
537597,0.703
537598,0.287
537599,0.283
537600,0.338
537601,0.412
537602,0.523
537603,0.518
537604,0.52
537605,0.157
537606,0.554
537607,0.468
537608,0.604
537609,0.472
537610,0.397
537611,0.356
537612,0.487
537613,0.596
537614,0.317
537615,0.092
537616,0.113
537617,0.087
537618,0.402
537619,0.527
537620,0.293
537621,0.071
537622,0.129
537623,0.295
537624,0.443
537625,0.233
537626,0.01
537627,0.854
537628,0.351
537629,0.579
537630,0.377
537631,0.504
537632,0.231
537633,0.57
537634,0.36
537635,0.513
537636,0.215
537637,0.722
537638,0.503
537639,0.339
537640,0.348
537641,0.366
537642,0.392
537643,0.368
537644,0.444
537645,0.855
537646,0.168
537647,0.736
537648,0.324
537649,0.339
537650,0.52
537651,0.317
537652,0.42
537653,0.583
537654,0.324
537655,0.142
537656,0.339
537657,0.299
537658,0.436
537659,0.234
537660,0.427
537661,0.282
537662,0.048
537663,0.318
537664,0.226
537665,0.399
537666,0.542
537667,0.093
537668,0.315
537669,0.22
537670,0.541
537671,0.439
537672,0.229
537673,0.587
537674,0.348
537675,0.565
537676,0.395
537677,0.331
537678,0.447
537679,0.241
537680,0.44
537681,0.113
537682,0.391
537683,0.203
537684,0.424
537685,0.504
537686,0.598
537687,0.623
537688,0.224
537689,0.227
537690,0.398
537691,0.589
537692,0.554
537693,0.311
537694,0.507
537695,0.432
537696,0.282
537697,0.174
537698,0.228
537699,0.291
537700,0.184
537701,0.499
537702,0.435
537703,0.206
537704,0.106
537705,0.073
537706,0.114
537707,0.332
537708,0.151
537709,0.25
537710,0.317
537711,0.395
537712,0.487
537713,0.444
537714,0.326
537715,0.0
537716,0.134
537717,0.298
537718,0.248
537719,0.346
537720,0.115
537721,0.449
537722,0.283
537723,0.387
537724,0.31
537725,0.374
537726,0.623
537727,0.113
537728,0.508
537729,0.626
537730,0.534
537731,0.291
537732,0.519
537733,0.255
537734,0.376
537735,0.681
537736,0.342
537737,0.179
537738,0.295
537739,0.261
537740,0.379
537741,0.305
537742,0.25
537743,0.544
537744,0.521
537745,0.376
537746,0.549
537747,0.282
537748,0.438
537749,0.509
537750,0.564
537751,0.137
537752,0.361
537753,0.278
537754,0.184
537755,0.582
537756,0.391
537757,0.611
537758,0.271
537759,0.487
537760,0.424
537761,0.848
537762,0.104
537763,0.289
537764,0.784
537765,0.355
537766,0.345
537767,0.512
537768,0.315
537769,0.412
537770,0.279
537771,0.442
537772,0.322
537773,0.311
537774,0.367
537775,0.537
537776,0.418
537777,0.694
537778,0.38
537779,0.516
537780,0.238
537781,0.441
537782,0.547
537783,0.28
537784,0.315
537785,0.328
537786,0.145
537787,0.676
537788,0.307
537789,0.435
537790,0.09
537791,0.146
537792,0.325
537793,0.365
537794,0.223
537795,0.368
537796,0.411
537797,0.111
537798,0.411
537799,0.169
537800,0.284
537801,0.869
537802,0.358
537803,0.737
537804,0.337
537805,0.395
537806,0.79
537807,0.826
537808,0.575
537809,0.787
537810,0.343
537811,0.25
537812,0.274
537813,0.52
537814,0.485
537815,0.265
537816,0.693
537817,0.264
537818,0.318
537819,0.6
537820,0.358
537821,0.138
537822,0.489
537823,0.111
537824,0.356
537825,0.368
537826,0.419
537827,0.042
537828,0.429
537829,0.241
537830,0.46
537831,0.341
537832,0.147
537833,0.382
537834,0.341
537835,0.013
537836,0.397
537837,0.262
537838,0.26
537839,0.444
537840,0.442
537841,0.443
537842,0.171
537843,0.175
537844,0.352
537845,0.408
537846,0.226
537847,0.366
537848,0.223
537849,0.261
537850,0.588
537851,0.566
537852,0.6
537853,0.379
537854,0.306
537855,0.301
537856,0.243
537857,0.167
537858,0.324
537859,0.507
537860,0.348
537861,0.664
537862,0.391
537863,0.179
537864,0.323
537865,0.434
537866,0.324
537867,0.473
537868,0.486
537869,0.128
537870,0.601
537871,0.206
537872,0.487
537873,0.461
537874,0.511
537875,0.329
537876,0.329
537877,0.619
537878,0.371
537879,0.785
537880,0.439
537881,0.328
537882,0.538
537883,0.453
537884,0.16
537885,0.773
537886,0.317
537887,0.321
537888,0.367
537889,0.265
537890,0.613
537891,0.64
537892,0.243
537893,0.227
537894,0.821
537895,0.175
537896,0.024
537897,0.419
537898,0.113
537899,0.403
537900,0.144
537901,0.321
537902,0.277
537903,0.511
537904,0.344
537905,0.313
537906,0.478
537907,0.223
537908,0.345
537909,0.206
537910,0.386
537911,0.552
537912,0.363
537913,0.222
537914,0.325
537915,0.626
537916,0.537
537917,0.543
537918,0.322
537919,0.223
537920,0.538
537921,0.483
537922,0.674
537923,0.329
537924,0.569
537925,0.338
537926,0.324
537927,0.444
537928,0.326
537929,0.341
537930,0.47
537931,0.387
537932,0.475
537933,0.374
537934,0.148
537935,0.042
537936,0.504
537937,0.383
537938,0.456
537939,0.318
537940,0.397
537941,0.346
537942,0.435
537943,0.472
537944,0.158
537945,0.597
537946,0.096
537947,0.614
537948,0.452
537949,0.371
537950,0.377
537951,0.381
537952,0.145
537953,0.436
537954,0.398
537955,0.543
537956,0.265
537957,0.291
537958,0.301
537959,0.104
537960,0.338
537961,0.481
537962,0.492
537963,0.128
537964,0.36
537965,0.914
537966,0.221
537967,0.195
537968,0.695
537969,0.389
537970,0.488
537971,0.703
537972,0.595
537973,0.22
537974,0.424
537975,0.125
537976,0.361
537977,0.305
537978,0.29
537979,0.309
537980,0.164
537981,0.33
537982,0.476
537983,0.109
537984,0.629
537985,0.341
537986,0.151
537987,0.223
537988,0.414
537989,0.484
537990,0.011
537991,0.81
537992,0.263
537993,0.454
537994,0.151
537995,0.691
537996,0.39
537997,0.474
537998,0.315
537999,0.279
538000,0.659
538001,0.612
538002,0.113
538003,0.493
538004,0.421
538005,0.157
538006,0.428
538007,0.471
538008,0.425
538009,0.363
538010,0.809
538011,0.516
538012,0.317
538013,0.814
538014,0.387
538015,0.314
538016,0.382
538017,0.304
538018,0.093
538019,0.113
538020,0.356
538021,0.383
538022,0.811
538023,0.471
538024,0.493
538025,0.786
538026,0.166
538027,0.315
538028,0.025
538029,0.153
538030,0.608
538031,0.287
538032,0.737
538033,0.433
538034,0.404
538035,0.52
538036,0.275
538037,0.503
538038,0.318
538039,0.621
538040,0.511
538041,0.377
538042,0.504
538043,0.488
538044,0.421
538045,0.48
538046,0.237
538047,0.414
538048,0.106
538049,0.186
538050,0.137
538051,0.167
538052,0.387
538053,0.366
538054,0.504
538055,0.384
538056,0.16
538057,0.485
538058,0.429
538059,0.582
538060,0.538
538061,0.365
538062,0.395
538063,0.407
538064,0.225
538065,0.578
538066,0.515
538067,0.505
538068,0.485
538069,0.173
538070,0.271
538071,0.28
538072,0.094
538073,0.477
538074,0.318
538075,0.318
538076,0.375
538077,0.599
538078,0.578
538079,0.306
538080,0.539
538081,0.809
538082,0.303
538083,0.014
538084,0.543
538085,0.451
538086,0.238
538087,0.415
538088,0.354
538089,0.121
538090,0.271
538091,0.438
538092,0.485
538093,0.265
538094,0.53
538095,0.309
538096,0.493
538097,0.607
538098,0.372
538099,0.308
538100,0.248
538101,0.116
538102,0.231
538103,0.301
538104,0.301
538105,0.188
538106,0.235
538107,0.112
538108,0.572
538109,0.385
538110,0.15
538111,0.37
538112,0.38
538113,0.334
538114,0.112
538115,0.327
538116,0.322
538117,0.618
538118,0.714
538119,0.069
538120,0.236
538121,0.265
538122,0.373
538123,0.363
538124,0.357
538125,0.323
538126,0.187
538127,0.078
538128,0.348
538129,0.411
538130,0.25
538131,0.117
538132,0.348
538133,0.101
538134,0.275
538135,0.686
538136,0.227
538137,0.192
538138,0.291
538139,0.231
538140,0.1
538141,0.685
538142,0.438
538143,0.029
538144,0.297
538145,0.637
538146,0.405
538147,0.789
538148,0.175
538149,0.478
538150,0.349
538151,0.351
538152,0.355
538153,0.117
538154,0.237
538155,0.068
538156,0.413
538157,0.386
538158,0.833
538159,0.023
538160,0.278
538161,0.088
538162,0.287
538163,0.389
538164,0.636
538165,0.3
538166,0.322
538167,0.837
538168,0.839
538169,0.536
538170,0.905
538171,0.434
538172,0.278
538173,0.319
538174,0.611
538175,0.356
538176,0.286
538177,0.096
538178,0.651
538179,0.399
538180,0.385
538181,0.168
538182,0.319
538183,0.33
538184,0.617
538185,0.385
538186,0.211
538187,0.546
538188,0.172
538189,0.095
538190,0.267
538191,0.273
538192,0.54
538193,0.203
538194,0.213
538195,0.318
538196,0.584
538197,0.542
538198,0.372
538199,0.622
538200,0.201
538201,0.112
538202,0.438
538203,0.448
538204,0.298
538205,0.511
538206,0.416
538207,0.168
538208,0.158
538209,0.372
538210,0.366
538211,0.012
538212,0.165
538213,0.81
538214,0.379
538215,0.287
538216,0.329
538217,0.695
538218,0.276
538219,0.377
538220,0.321
538221,0.27
538222,0.43
538223,0.313
538224,0.545
538225,0.703
538226,0.385
538227,0.197
538228,0.44
538229,0.426
538230,0.28
538231,0.347
538232,0.52
538233,0.525
538234,0.287
538235,0.381
538236,0.242
538237,0.432
538238,0.174
538239,0.735
538240,0.186
538241,0.469
538242,0.734
538243,0.442
538244,0.516
538245,0.088
538246,0.492
538247,0.36
538248,0.637
538249,0.384
538250,0.442
538251,0.365
538252,0.48
538253,0.357
538254,0.157
538255,0.312
538256,0.387
538257,0.403
538258,0.291
538259,0.299
538260,0.312
538261,0.7
538262,0.192
538263,0.301
538264,0.346
538265,0.432
538266,0.349
538267,0.279
538268,0.189
538269,0.462
538270,0.704
538271,0.164
538272,0.261
538273,0.189
538274,0.51
538275,0.392
538276,0.444
538277,0.648
538278,0.457
538279,0.582
538280,0.283
538281,0.175
538282,0.221
538283,0.645
538284,0.37
538285,0.142
538286,0.265
538287,0.085
538288,0.324
538289,0.694
538290,0.356
538291,0.313
538292,0.449
538293,0.714
538294,0.722
538295,0.227
538296,0.807
538297,0.544
538298,0.693
538299,0.396
538300,0.128
538301,0.227
538302,0.114
538303,0.492
538304,0.472
538305,0.324
538306,0.448
538307,0.36
538308,0.384
538309,0.411
538310,0.322
538311,0.337
538312,0.636
538313,0.223
538314,0.441
538315,0.297
538316,0.248
538317,0.514
538318,0.289
538319,0.278
538320,0.221
538321,0.354
538322,0.572
538323,0.252
538324,0.489
538325,0.52
538326,0.175
538327,0.455
538328,0.391
538329,0.691
538330,0.149
538331,0.692
538332,0.236
538333,0.292
538334,0.142
538335,0.301
538336,0.517
538337,0.115
538338,0.383
538339,0.409
538340,0.609
538341,0.279
538342,0.18
538343,0.265
538344,0.253
538345,0.457
538346,0.399
538347,0.186
538348,0.222
538349,0.022
538350,0.373
538351,0.61
538352,0.531
538353,0.509
538354,0.407
538355,0.347
538356,0.128
538357,0.631
538358,0.742
538359,0.402
538360,0.52
538361,0.257
538362,0.346
538363,0.264
538364,0.493
538365,0.445
538366,0.262
538367,0.512
538368,0.55
538369,0.477
538370,0.596
538371,0.197
538372,0.114
538373,0.576
538374,0.436
538375,0.259
538376,0.078
538377,0.357
538378,0.254
538379,0.522
538380,0.209
538381,0.181
538382,0.509
538383,0.438
538384,0.267
538385,0.615
538386,0.54
538387,0.773
538388,0.503
538389,0.296
538390,0.113
538391,0.365
538392,0.752
538393,0.236
538394,0.344
538395,0.263
538396,0.516
538397,0.222
538398,0.167
538399,0.332
538400,0.45
538401,0.235
538402,0.509
538403,0.73
538404,0.195
538405,0.858
538406,0.509
538407,0.347
538408,0.363
538409,0.25
538410,0.598
538411,0.29
538412,0.444
538413,0.27
538414,0.199
538415,0.318
538416,0.397
538417,0.113
538418,0.339
538419,0.575
538420,0.436
538421,0.295
538422,0.388
538423,0.331
538424,0.349
538425,0.382
538426,0.338
538427,0.057
538428,0.321
538429,0.543
538430,0.392
538431,0.222
538432,0.442
538433,0.202
538434,0.146
538435,0.19
538436,0.378
538437,0.196
538438,0.055
538439,0.525
538440,0.38
538441,0.533
538442,0.394
538443,0.686
538444,0.114
538445,0.569
538446,0.393
538447,0.103
538448,0.497
538449,0.232
538450,0.356
538451,0.382
538452,0.299
538453,0.088
538454,0.334
538455,0.55
538456,0.332
538457,0.294
538458,0.046
538459,0.379
538460,0.039
538461,0.649
538462,0.112
538463,0.686
538464,0.844
538465,0.471
538466,0.521
538467,0.449
538468,0.055
538469,0.116
538470,0.306
538471,0.523
538472,0.647
538473,0.533
538474,0.297
538475,0.462
538476,0.389
538477,0.448
538478,0.363
538479,0.32
538480,0.361
538481,0.419
538482,0.493
538483,0.179
538484,0.366
538485,0.114
538486,0.47
538487,0.451
538488,0.553
538489,0.16
538490,0.189
538491,0.286
538492,0.266
538493,0.141
538494,0.454
538495,0.462
538496,0.338
538497,0.626
538498,0.072
538499,0.487
538500,0.238
538501,0.297
538502,0.211
538503,0.794
538504,0.687
538505,0.396
538506,0.36
538507,0.365
538508,0.471
538509,0.177
538510,0.624
538511,0.498
538512,0.267
538513,0.745
538514,0.328
538515,0.837
538516,0.502
538517,0.338
538518,0.585
