id,accident_risk
529497,0.294
529498,0.467
529499,0.422
529500,0.138
529501,0.421
529502,0.305
529503,0.306
529504,0.157
529505,0.464
529506,0.378
529507,0.303
529508,0.195
529509,0.243
529510,0.398
529511,0.137
529512,0.233
529513,0.37
529514,0.54
529515,0.325
529516,0.142
529517,0.299
529518,0.649
529519,0.328
529520,0.532
529521,0.237
529522,0.406
529523,0.159
529524,0.15
529525,0.267
529526,0.105
529527,0.414
529528,0.523
529529,0.298
529530,0.503
529531,0.275
529532,0.306
529533,0.336
529534,0.185
529535,0.166
529536,0.705
529537,0.074
529538,0.123
529539,0.46
529540,0.56
529541,0.223
529542,0.387
529543,0.344
529544,0.334
529545,0.273
529546,0.355
529547,0.549
529548,0.425
529549,0.305
529550,0.216
529551,0.194
529552,0.347
529553,0.231
529554,0.034
529555,0.104
529556,0.482
529557,0.464
529558,0.52
529559,0.298
529560,0.207
529561,0.279
529562,0.324
529563,0.209
529564,0.302
529565,0.489
529566,0.403
529567,0.297
529568,0.272
529569,0.178
529570,0.463
529571,0.306
529572,0.646
529573,0.698
529574,0.436
529575,0.543
529576,0.17
529577,0.137
529578,0.57
529579,0.249
529580,0.549
529581,0.221
529582,0.195
529583,0.236
529584,0.537
529585,0.121
529586,0.125
529587,0.305
529588,0.47
529589,0.222
529590,0.272
529591,0.191
529592,0.301
529593,0.418
529594,0.44
529595,0.396
529596,0.377
529597,0.209
529598,0.119
529599,0.436
529600,0.46
529601,0.249
529602,0.401
529603,0.408
529604,0.508
529605,0.441
529606,0.363
529607,0.337
529608,0.07
529609,0.242
529610,0.171
529611,0.215
529612,0.403
529613,0.684
529614,0.467
529615,0.218
529616,0.394
529617,0.291
529618,0.29
529619,0.177
529620,0.325
529621,0.294
529622,0.549
529623,0.127
529624,0.258
529625,0.336
529626,0.651
529627,0.322
529628,0.309
529629,0.163
529630,0.333
529631,0.46
529632,0.309
529633,0.416
529634,0.045
529635,0.538
529636,0.231
529637,0.372
529638,0.364
529639,0.364
529640,0.383
529641,0.213
529642,0.26
529643,0.243
529644,0.314
529645,0.423
529646,0.185
529647,0.393
529648,0.401
529649,0.309
529650,0.348
529651,0.27
529652,0.532
529653,0.368
529654,0.218
529655,0.146
529656,0.291
529657,0.135
529658,0.393
529659,0.453
529660,0.079
529661,0.046
529662,0.25
529663,0.428
529664,0.222
529665,0.16
529666,0.327
529667,0.288
529668,0.456
529669,0.337
529670,0.128
529671,0.392
529672,0.501
529673,0.131
529674,0.526
529675,0.265
529676,0.042
529677,0.284
529678,0.43
529679,0.437
529680,0.391
529681,0.47
529682,0.481
529683,0.324
529684,0.106
529685,0.303
529686,0.506
529687,0.329
529688,0.48
529689,0.201
529690,0.371
529691,0.466
529692,0.507
529693,0.036
529694,0.23
529695,0.325
529696,0.086
529697,0.461
529698,0.367
529699,0.106
529700,0.295
529701,0.154
529702,0.308
529703,0.32
529704,0.607
529705,0.315
529706,0.352
529707,0.478
529708,0.351
529709,0.361
529710,0.486
529711,0.296
529712,0.061
529713,0.47
529714,0.541
529715,0.298
529716,0.277
529717,0.263
529718,0.542
529719,0.646
529720,0.4
529721,0.419
529722,0.751
529723,0.348
529724,0.604
529725,0.716
529726,0.401
529727,0.265
529728,0.22
529729,0.428
529730,0.339
529731,0.368
529732,0.331
529733,0.414
529734,0.05
529735,0.276
529736,0.404
529737,0.714
529738,0.276
529739,0.206
529740,0.38
529741,0.406
529742,0.116
529743,0.302
529744,0.321
529745,0.325
529746,0.242
529747,0.174
529748,0.134
529749,0.157
529750,0.254
529751,0.49
529752,0.624
529753,0.423
529754,0.344
529755,0.396
529756,0.441
529757,0.539
529758,0.649
529759,0.269
529760,0.294
529761,0.128
529762,0.392
529763,0.379
529764,0.455
529765,0.534
529766,0.264
529767,0.473
529768,0.014
529769,0.233
529770,0.227
529771,0.404
529772,0.491
529773,0.525
529774,0.386
529775,0.369
529776,0.59
529777,0.063
529778,0.168
529779,0.781
529780,0.273
529781,0.225
529782,0.322
529783,0.498
529784,0.416
529785,0.428
529786,0.309
529787,0.381
529788,0.357
529789,0.313
529790,0.358
529791,0.325
529792,0.275
529793,0.38
529794,0.126
529795,0.2
529796,0.433
529797,0.436
529798,0.195
529799,0.476
529800,0.42
529801,0.094
529802,0.446
529803,0.823
529804,0.085
529805,0.352
529806,0.29
529807,0.548
529808,0.391
529809,0.099
529810,0.054
529811,0.49
529812,0.252
529813,0.364
529814,0.521
529815,0.227
529816,0.373
529817,0.441
529818,0.536
529819,0.182
529820,0.378
529821,0.356
529822,0.383
529823,0.275
529824,0.621
529825,0.155
529826,0.147
529827,0.239
529828,0.368
529829,0.243
529830,0.47
529831,0.515
529832,0.116
529833,0.128
529834,0.424
529835,0.468
529836,0.366
529837,0.681
529838,0.185
529839,0.479
529840,0.173
529841,0.463
529842,0.51
529843,0.039
529844,0.481
529845,0.033
529846,0.405
529847,0.411
529848,0.336
529849,0.235
529850,0.413
529851,0.108
529852,0.319
529853,0.356
529854,0.307
529855,0.58
529856,0.221
529857,0.147
529858,0.147
529859,0.299
529860,0.305
529861,0.501
529862,0.337
529863,0.385
529864,0.335
529865,0.5
529866,0.078
529867,0.641
529868,0.231
529869,0.147
529870,0.565
529871,0.423
529872,0.346
529873,0.52
529874,0.115
529875,0.312
529876,0.159
529877,0.339
529878,0.346
529879,0.309
529880,0.471
529881,0.206
529882,0.421
529883,0.595
529884,0.306
529885,0.054
529886,0.543
529887,0.426
529888,0.144
529889,0.424
529890,0.361
529891,0.422
529892,0.758
529893,0.297
529894,0.484
529895,0.871
529896,0.398
529897,0.421
529898,0.03
529899,0.103
529900,0.371
529901,0.225
529902,0.309
529903,0.549
529904,0.148
529905,0.464
529906,0.531
529907,0.218
529908,0.403
529909,0.265
529910,0.399
529911,0.467
529912,0.155
529913,0.315
529914,0.29
529915,0.518
529916,0.351
529917,0.369
529918,0.399
529919,0.458
529920,0.345
529921,0.555
529922,0.467
529923,0.287
529924,0.33
529925,0.388
529926,0.238
529927,0.1
529928,0.358
529929,0.489
529930,0.186
529931,0.207
529932,0.083
529933,0.505
529934,0.317
529935,0.37
529936,0.296
529937,0.631
529938,0.489
529939,0.737
529940,0.285
529941,0.63
529942,0.276
529943,0.293
529944,0.297
529945,0.335
529946,0.702
529947,0.152
529948,0.811
529949,0.371
529950,0.312
529951,0.156
529952,0.206
529953,0.59
529954,0.459
529955,0.247
529956,0.363
529957,0.297
529958,0.532
529959,0.278
529960,0.289
529961,0.525
529962,0.565
529963,0.305
529964,0.387
529965,0.271
529966,0.148
529967,0.263
529968,0.156
529969,0.423
529970,0.351
529971,0.22
529972,0.49
529973,0.666
529974,0.121
529975,0.259
529976,0.294
529977,0.35
529978,0.484
529979,0.682
529980,0.372
529981,0.279
529982,0.733
529983,0.364
529984,0.36
529985,0.417
529986,0.234
529987,0.295
529988,0.427
529989,0.036
529990,0.266
529991,0.3
529992,0.235
529993,0.377
529994,0.179
529995,0.537
529996,0.43
529997,0.328
529998,0.415
529999,0.491
530000,0.12
530001,0.379
530002,0.133
530003,0.5
530004,0.406
530005,0.423
530006,0.326
530007,0.34
530008,0.167
530009,0.461
530010,0.427
530011,0.247
530012,0.311
530013,0.209
530014,0.281
530015,0.305
530016,0.271
530017,0.199
530018,0.377
530019,0.398
530020,0.315
530021,0.364
530022,0.702
530023,0.416
530024,0.393
530025,0.273
530026,0.501
530027,0.485
530028,0.424
530029,0.354
530030,0.134
530031,0.282
530032,0.367
530033,0.125
530034,0.338
530035,0.34
530036,0.22
530037,0.573
530038,0.213
530039,0.453
530040,0.693
530041,0.458
530042,0.248
530043,0.506
530044,0.257
530045,0.397
530046,0.294
530047,0.399
530048,0.773
530049,0.279
530050,0.115
530051,0.468
530052,0.223
530053,0.203
530054,0.327
530055,0.199
530056,0.276
530057,0.263
530058,0.248
530059,0.201
530060,0.112
530061,0.432
530062,0.652
530063,0.302
530064,0.482
530065,0.325
530066,0.166
530067,0.273
530068,0.568
530069,0.338
530070,0.527
530071,0.05
530072,0.343
530073,0.136
530074,0.437
530075,0.302
530076,0.376
530077,0.419
530078,0.295
530079,0.305
530080,0.174
530081,0.207
530082,0.415
530083,0.464
530084,0.362
530085,0.019
530086,0.22
530087,0.325
530088,0.357
530089,0.12
530090,0.124
530091,0.252
530092,0.341
530093,0.642
530094,0.279
530095,0.301
530096,0.158
530097,0.114
530098,0.403
530099,0.454
530100,0.544
530101,0.269
530102,0.278
530103,0.3
530104,0.395
530105,0.305
530106,0.397
530107,0.379
530108,0.342
530109,0.313
530110,0.028
530111,0.183
530112,0.106
530113,0.34
530114,0.671
530115,0.127
530116,0.408
530117,0.4
530118,0.373
530119,0.162
530120,0.108
530121,0.027
530122,0.257
530123,0.344
530124,0.287
530125,0.328
530126,0.322
530127,0.778
530128,0.336
530129,0.585
530130,0.536
530131,0.303
530132,0.362
530133,0.382
530134,0.287
530135,0.44
530136,0.276
530137,0.161
530138,0.285
530139,0.165
530140,0.276
530141,0.305
530142,0.212
530143,0.322
530144,0.362
530145,0.425
530146,0.103
530147,0.331
530148,0.267
530149,0.1
530150,0.46
530151,0.46
530152,0.309
530153,0.173
530154,0.149
530155,0.42
530156,0.456
530157,0.235
530158,0.128
530159,0.484
530160,0.244
530161,0.504
530162,0.411
530163,0.404
530164,0.287
530165,0.713
530166,0.13
530167,0.459
530168,0.213
530169,0.113
530170,0.214
530171,0.561
530172,0.23
530173,0.42
530174,0.281
530175,0.408
530176,0.278
530177,0.221
530178,0.28
530179,0.412
530180,0.347
530181,0.516
530182,0.061
530183,0.691
530184,0.333
530185,0.183
530186,0.33
530187,0.339
530188,0.331
530189,0.24
530190,0.428
530191,0.362
530192,0.376
530193,0.59
530194,0.226
530195,0.347
530196,0.371
530197,0.409
530198,0.388
530199,0.209
530200,0.18
530201,0.245
530202,0.511
530203,0.293
530204,0.373
530205,0.211
530206,0.103
530207,0.439
530208,0.65
530209,0.584
530210,0.473
530211,0.146
530212,0.381
530213,0.297
530214,0.294
530215,0.32
530216,0.082
530217,0.452
530218,0.651
530219,0.173
530220,0.479
530221,0.464
530222,0.498
530223,0.265
530224,0.312
530225,0.216
530226,0.263
530227,0.693
530228,0.492
530229,0.333
530230,0.184
530231,0.276
530232,0.338
530233,0.492
530234,0.61
530235,0.228
530236,0.124
530237,0.332
530238,0.332
530239,0.341
530240,0.304
530241,0.404
530242,0.349
530243,0.385
530244,0.21
530245,0.501
530246,0.215
530247,0.291
530248,0.347
530249,0.324
530250,0.45
530251,0.07
530252,0.406
530253,0.303
530254,0.11
530255,0.726
530256,0.161
530257,0.376
530258,0.213
530259,0.395
530260,0.387
530261,0.683
530262,0.219
530263,0.574
530264,0.406
530265,0.568
530266,0.331
530267,0.318
530268,0.481
530269,0.378
530270,0.132
530271,0.135
530272,0.408
530273,0.305
530274,0.727
530275,0.226
530276,0.582
530277,0.424
530278,0.709
530279,0.21
530280,0.313
530281,0.279
530282,0.262
530283,0.139
530284,0.421
530285,0.414
530286,0.324
530287,0.302
530288,0.364
530289,0.397
530290,0.315
530291,0.196
530292,0.088
530293,0.167
530294,0.453
530295,0.557
530296,0.581
530297,0.175
530298,0.43
530299,0.435
530300,0.527
530301,0.323
530302,0.424
530303,0.528
530304,0.466
530305,0.235
530306,0.508
530307,0.078
530308,0.3
530309,0.174
530310,0.176
530311,0.302
530312,0.384
530313,0.417
530314,0.568
530315,0.564
530316,0.729
530317,0.496
530318,0.144
530319,0.46
530320,0.341
530321,0.242
530322,0.538
530323,0.196
530324,0.464
530325,0.368
530326,0.342
530327,0.246
530328,0.381
530329,0.178
530330,0.364
530331,0.198
530332,0.271
530333,0.283
530334,0.212
530335,0.357
530336,0.433
530337,0.517
530338,0.401
530339,0.3
530340,0.029
530341,0.2
530342,0.364
530343,0.27
530344,0.08
530345,0.496
530346,0.414
530347,0.279
530348,0.513
530349,0.425
530350,0.138
530351,0.315
530352,0.326
530353,0.199
530354,0.288
530355,0.356
530356,0.421
530357,0.422
530358,0.59
530359,0.297
530360,0.419
530361,0.308
530362,0.434
530363,0.343
530364,0.504
530365,0.581
530366,0.467
530367,0.19
530368,0.371
530369,0.193
530370,0.11
530371,0.371
530372,0.518
530373,0.452
530374,0.181
530375,0.369
530376,0.316
530377,0.465
530378,0.425
530379,0.387
530380,0.515
530381,0.471
530382,0.148
530383,0.414
530384,0.421
530385,0.562
530386,0.591
530387,0.016
530388,0.17
530389,0.146
530390,0.366
530391,0.278
530392,0.359
530393,0.266
530394,0.45
530395,0.268
530396,0.448
530397,0.358
530398,0.403
530399,0.407
530400,0.449
530401,0.116
530402,0.42
530403,0.221
530404,0.378
530405,0.15
530406,0.684
530407,0.208
530408,0.304
530409,0.128
530410,0.47
530411,0.421
530412,0.398
530413,0.492
530414,0.329
530415,0.085
530416,0.516
530417,0.572
530418,0.08
530419,0.554
530420,0.397
530421,0.454
530422,0.309
530423,0.503
530424,0.416
530425,0.273
530426,0.34
530427,0.391
530428,0.315
530429,0.159
530430,0.604
530431,0.329
530432,0.37
530433,0.48
530434,0.202
530435,0.381
530436,0.359
530437,0.498
530438,0.32
530439,0.242
530440,0.346
530441,0.329
530442,0.367
530443,0.329
530444,0.249
530445,0.151
530446,0.435
530447,0.402
530448,0.316
530449,0.117
530450,0.352
530451,0.398
530452,0.407
530453,0.575
530454,0.393
530455,0.441
530456,0.47
530457,0.016
530458,0.201
530459,0.268
530460,0.4
530461,0.354
530462,0.51
530463,0.159
530464,0.443
530465,0.364
530466,0.411
530467,0.379
530468,0.185
530469,0.504
530470,0.344
530471,0.255
530472,0.396
530473,0.32
530474,0.117
530475,0.285
530476,0.683
530477,0.534
530478,0.243
530479,0.502
530480,0.198
530481,0.465
530482,0.255
530483,0.402
530484,0.207
530485,0.301
530486,0.318
530487,0.451
530488,0.401
530489,0.268
530490,0.495
530491,0.042
530492,0.211
530493,0.348
530494,0.387
530495,0.419
530496,0.268
530497,0.424
530498,0.664
530499,0.296
530500,0.619
530501,0.453
530502,0.451
530503,0.408
530504,0.364
530505,0.298
530506,0.119
530507,0.378
530508,0.213
530509,0.369
530510,0.327
530511,0.23
530512,0.226
530513,0.409
530514,0.331
530515,0.619
530516,0.303
530517,0.625
530518,0.338
530519,0.234
530520,0.2
530521,0.049
530522,0.112
530523,0.328
530524,0.114
530525,0.127
530526,0.823
530527,0.272
530528,0.464
530529,0.162
530530,0.494
530531,0.577
530532,0.237
530533,0.39
530534,0.502
530535,0.409
530536,0.428
530537,0.315
530538,0.247
530539,0.014
530540,0.23
530541,0.294
530542,0.125
530543,0.343
530544,0.155
530545,0.481
530546,0.407
530547,0.194
530548,0.48
530549,0.209
530550,0.192
530551,0.391
530552,0.304
530553,0.475
530554,0.416
530555,0.275
530556,0.378
530557,0.46
530558,0.162
530559,0.315
530560,0.293
530561,0.37
530562,0.104
530563,0.213
530564,0.086
530565,0.357
530566,0.427
530567,0.376
530568,0.382
530569,0.368
530570,0.33
530571,0.738
530572,0.462
530573,0.472
530574,0.589
530575,0.06
530576,0.56
530577,0.473
530578,0.079
530579,0.228
530580,0.234
530581,0.08
530582,0.345
530583,0.421
530584,0.355
530585,0.134
530586,0.012
530587,0.512
530588,0.349
530589,0.692
530590,0.247
530591,0.681
530592,0.417
530593,0.424
530594,0.386
530595,0.261
530596,0.342
530597,0.394
530598,0.309
530599,0.578
530600,0.326
530601,0.245
530602,0.631
530603,0.133
530604,0.471
530605,0.329
530606,0.316
530607,0.194
530608,0.468
530609,0.388
530610,0.391
530611,0.144
530612,0.508
530613,0.21
530614,0.392
530615,0.303
530616,0.659
530617,0.416
530618,0.682
530619,0.389
530620,0.116
530621,0.495
530622,0.225
530623,0.245
530624,0.445
530625,0.055
530626,0.099
530627,0.119
530628,0.185
530629,0.34
530630,0.343
530631,0.097
530632,0.319
530633,0.549
530634,0.59
530635,0.43
530636,0.121
530637,0.329
530638,0.414
530639,0.299
530640,0.472
530641,0.407
530642,0.466
530643,0.5
530644,0.269
530645,0.483
530646,0.171
530647,0.21
530648,0.616
530649,0.564
530650,0.327
530651,0.541
530652,0.016
530653,0.229
530654,0.317
530655,0.712
530656,0.375
530657,0.353
530658,0.501
530659,0.752
530660,0.308
530661,0.378
530662,0.474
530663,0.429
530664,0.292
530665,0.581
530666,0.528
530667,0.467
530668,0.378
530669,0.28
530670,0.376
530671,0.221
530672,0.185
530673,0.31
530674,0.34
530675,0.48
530676,0.637
530677,0.295
530678,0.142
530679,0.407
530680,0.269
530681,0.315
530682,0.359
530683,0.307
530684,0.328
530685,0.398
530686,0.083
530687,0.538
530688,0.309
530689,0.401
530690,0.558
530691,0.229
530692,0.503
530693,0.362
530694,0.391
530695,0.306
530696,0.289
530697,0.299
530698,0.402
530699,0.354
530700,0.278
530701,0.298
530702,0.183
530703,0.737
530704,0.052
530705,0.377
530706,0.528
530707,0.193
530708,0.215
530709,0.183
530710,0.589
530711,0.172
530712,0.254
530713,0.481
530714,0.164
530715,0.224
530716,0.206
530717,0.276
530718,0.255
530719,0.588
530720,0.308
530721,0.553
530722,0.248
530723,0.32
530724,0.446
530725,0.349
530726,0.326
530727,0.297
530728,0.291
530729,0.438
530730,0.201
530731,0.333
530732,0.489
530733,0.361
530734,0.508
530735,0.449
530736,0.295
530737,0.58
530738,0.337
530739,0.238
530740,0.507
530741,0.345
530742,0.21
530743,0.215
530744,0.322
530745,0.306
530746,0.494
530747,0.647
530748,0.558
530749,0.357
530750,0.125
530751,0.297
530752,0.48
530753,0.282
530754,0.139
530755,0.288
530756,0.301
530757,0.284
530758,0.293
530759,0.453
530760,0.465
530761,0.283
530762,0.327
530763,0.533
530764,0.428
530765,0.352
530766,0.334
530767,0.292
530768,0.526
530769,0.156
530770,0.599
530771,0.655
530772,0.177
530773,0.324
530774,0.197
530775,0.378
530776,0.416
530777,0.213
530778,0.765
530779,0.278
530780,0.312
530781,0.284
530782,0.187
530783,0.287
530784,0.262
530785,0.471
530786,0.208
530787,0.341
530788,0.328
530789,0.3
530790,0.473
530791,0.318
530792,0.161
530793,0.781
530794,0.558
530795,0.373
530796,0.331
530797,0.2
530798,0.315
530799,0.115
530800,0.01
530801,0.185
530802,0.15
530803,0.314
530804,0.209
530805,0.376
530806,0.035
530807,0.182
530808,0.178
530809,0.759
530810,0.481
530811,0.149
530812,0.152
530813,0.452
530814,0.252
530815,0.354
530816,0.366
530817,0.191
530818,0.481
530819,0.373
530820,0.331
530821,0.115
530822,0.408
530823,0.135
530824,0.228
530825,0.315
530826,0.66
530827,0.104
530828,0.138
530829,0.432
530830,0.578
530831,0.259
530832,0.565
530833,0.507
530834,0.235
530835,0.315
530836,0.466
530837,0.209
530838,0.214
530839,0.398
530840,0.533
530841,0.707
530842,0.37
530843,0.33
530844,0.347
530845,0.379
530846,0.441
530847,0.496
530848,0.388
530849,0.213
530850,0.4
530851,0.326
530852,0.329
530853,0.492
530854,0.168
530855,0.472
530856,0.337
530857,0.51
530858,0.171
530859,0.35
530860,0.289
530861,0.456
530862,0.315
530863,0.389
530864,0.208
530865,0.204
530866,0.124
530867,0.039
530868,0.421
530869,0.244
530870,0.368
530871,0.245
530872,0.544
530873,0.185
530874,0.847
530875,0.422
530876,0.273
530877,0.542
530878,0.447
530879,0.192
530880,0.095
530881,0.331
530882,0.727
530883,0.183
530884,0.074
530885,0.394
530886,0.185
530887,0.053
530888,0.353
530889,0.534
530890,0.339
530891,0.305
530892,0.164
530893,0.371
530894,0.284
530895,0.358
530896,0.43
530897,0.692
530898,0.318
530899,0.284
530900,0.55
530901,0.627
530902,0.579
530903,0.265
530904,0.294
530905,0.333
530906,0.334
530907,0.219
530908,0.134
530909,0.086
530910,0.185
530911,0.243
530912,0.464
530913,0.218
530914,0.554
530915,0.593
530916,0.133
530917,0.182
530918,0.029
530919,0.017
530920,0.308
530921,0.642
530922,0.351
530923,0.465
530924,0.106
530925,0.528
530926,0.382
530927,0.364
530928,0.596
530929,0.184
530930,0.322
530931,0.407
530932,0.392
530933,0.305
530934,0.16
530935,0.27
530936,0.405
530937,0.208
530938,0.239
530939,0.075
530940,0.523
530941,0.566
530942,0.271
530943,0.336
530944,0.698
530945,0.466
530946,0.518
530947,0.277
530948,0.364
530949,0.692
530950,0.297
530951,0.471
530952,0.309
530953,0.263
530954,0.281
530955,0.249
530956,0.492
530957,0.28
530958,0.34
530959,0.141
530960,0.301
530961,0.227
530962,0.027
530963,0.638
530964,0.361
530965,0.261
530966,0.251
530967,0.64
530968,0.647
530969,0.281
530970,0.57
530971,0.519
530972,0.445
530973,0.573
530974,0.315
530975,0.36
530976,0.437
530977,0.082
530978,0.811
530979,0.127
530980,0.14
530981,0.263
530982,0.465
530983,0.483
530984,0.421
530985,0.439
530986,0.024
530987,0.329
530988,0.495
530989,0.724
